R,C,A,B,C,D,x,y,Readings
17,20,163,253,194,29,165,192,16
17,20,165,254,193,27,168,191,17
17,20,283,254,190,25,171,123,18
17,20,165,254,195,29,166,192,19
17,20,167,256,194,28,169,192,20
18,1,-42,-42,-42,-42,165,167,1
18,1,245,159,5,179,165,19,2
18,1,250,160,20,180,170,14,3
18,1,246,157,3,178,166,17,4
18,1,246,159,19,181,164,18,5
18,1,249,161,9,179,169,16,6
18,1,246,160,19,178,166,19,7
18,1,246,162,6,177,167,20,8
18,1,247,158,23,180,166,31,9
18,1,-42,-42,-42,-42,169,17,10
18,1,250,160,6,182,168,14,11
18,1,246,158,18,177,167,17,12
18,1,248,159,6,179,168,16,13
18,1,247,162,18,180,166,19,14
18,1,249,161,8,183,166,16,15
18,1,247,158,5,183,164,16,16
18,1,247,157,17,178,168,15,17
18,1,246,160,5,179,166,19,18
18,1,246,161,22,180,165,31,19
18,1,249,161,6,178,170,16,20
18,2,239,159,8,168,166,26,1
18,2,240,160,20,169,167,26,2
18,2,-42,-42,-42,-42,167,26,3
18,2,243,162,14,171,169,24,4
18,2,240,160,16,169,167,26,5
18,2,239,161,13,169,166,27,6
18,2,238,161,18,169,165,28,7
18,2,239,160,10,170,165,27,8
18,2,241,162,18,170,167,26,9
18,2,238,158,12,168,165,26,10
18,2,241,162,23,172,165,38,11
18,2,240,160,9,169,167,26,12
18,2,-42,-42,-42,-42,162,369,13
18,2,237,162,8,166,166,30,14
18,2,240,157,17,166,169,23,15
18,2,241,163,11,171,166,27,16
18,2,239,159,10,168,166,26,17
18,2,240,160,9,167,168,26,18
18,2,238,161,11,169,165,28,19
18,2,239,159,10,169,166,26,20
18,3,231,232,15,159,164,101,1
18,3,234,163,17,162,165,34,2
18,3,232,233,19,162,163,101,3
18,3,233,161,16,233,100,34,4
18,3,232,160,16,161,164,34,5
18,3,230,158,14,160,163,35,6
18,3,230,158,21,230,100,65521,7
18,3,233,163,20,159,166,35,8
18,3,231,161,15,159,164,36,9
18,3,234,234,18,161,166,100,10
18,3,232,160,17,157,167,34,11
18,3,232,162,18,233,98,36,12
18,3,233,159,16,157,168,33,13
18,3,233,233,18,160,166,100,14
18,3,232,162,15,158,166,36,15
18,3,234,161,17,163,165,33,16
18,3,233,162,18,160,166,35,17
18,3,232,161,18,158,166,35,18
18,3,234,164,16,161,166,35,19
18,3,233,163,16,161,165,35,20
18,4,261,199,55,182,168,55,1
18,4,260,195,58,183,166,54,2
18,4,260,197,55,183,166,54,3
18,4,259,195,54,185,164,53,4
18,4,258,194,55,181,165,55,5
18,4,256,194,54,181,163,55,6
18,4,257,193,54,185,162,53,7
18,4,257,194,55,184,162,53,8
18,4,259,195,55,183,165,54,9
18,4,256,194,57,183,162,54,10
18,4,257,193,54,179,166,57,11
18,4,261,198,60,187,165,51,12
18,4,259,197,57,183,165,54,13
18,4,258,194,55,194,156,46,14
18,4,257,195,54,180,165,56,15
18,4,255,197,55,181,162,55,16
18,4,259,196,58,187,162,51,17
18,4,259,196,57,185,164,53,18
18,4,257,199,55,186,161,52,19
18,4,258,195,55,182,165,55,20
18,5,256,196,64,171,170,62,1
18,5,254,195,64,172,167,62,2
18,5,250,199,62,176,161,59,3
18,5,251,196,66,174,163,61,4
18,5,255,197,63,170,169,63,5
18,5,253,196,66,173,165,61,6
18,5,253,198,65,176,164,59,7
18,5,255,197,66,172,168,62,8
18,5,254,199,66,173,166,61,9
18,5,250,195,62,173,162,61,10
18,5,252,196,67,177,162,59,11
18,5,253,197,63,171,167,62,12
18,5,252,195,64,173,164,61,13
18,5,251,198,65,172,164,62,14
18,5,254,197,65,172,167,62,15
18,5,252,198,64,176,163,59,16
18,5,253,200,67,174,165,61,17
18,5,252,194,63,173,164,61,18
18,5,252,200,64,170,166,63,19
18,5,254,197,66,175,165,60,20
18,6,230,192,60,147,172,61,1
18,6,233,185,59,149,172,59,2
18,6,230,187,58,154,167,56,3
18,6,232,190,60,149,172,60,4
18,6,232,186,59,147,173,61,5
18,6,229,186,57,148,169,60,6
18,6,228,183,59,146,169,61,7
18,6,232,188,60,152,170,58,8
18,6,230,183,56,148,170,59,9
18,6,231,186,57,147,172,60,10
18,6,232,185,61,152,170,58,11
18,6,230,186,60,147,171,61,12
18,6,230,185,59,149,170,59,13
18,6,232,186,57,149,172,59,14
18,6,233,190,61,151,172,59,15
18,6,229,182,57,147,170,60,16
18,6,232,185,57,146,173,61,17
18,6,232,187,62,150,171,59,18
18,6,230,184,58,149,170,59,19
18,6,230,191,58,148,171,60,20
18,7,224,187,69,136,171,70,1
18,7,224,189,67,138,170,68,2
18,7,224,187,68,136,171,70,3
18,7,224,187,67,137,170,69,4
18,7,225,186,67,137,171,69,5
18,7,224,189,69,138,170,69,6
18,7,223,187,67,136,170,70,7
18,7,227,189,70,140,171,68,8
18,7,222,187,68,139,168,68,9
18,7,226,189,69,139,171,68,10
18,7,224,187,67,138,170,68,11
18,7,227,189,68,138,172,69,12
18,7,222,189,67,135,170,70,13
18,7,223,187,68,137,169,69,14
18,7,221,188,66,135,169,70,15
18,7,225,189,70,141,169,67,16
18,7,223,186,66,136,170,69,17
18,7,224,187,67,137,170,69,18
18,7,224,188,65,137,171,69,19
18,7,224,187,67,138,170,68,20
18,8,218,195,79,126,171,79,1
18,8,218,193,79,124,171,80,2
18,8,218,198,77,125,173,79,3
18,8,219,198,81,128,172,78,4
18,8,218,191,78,125,171,79,5
18,8,222,197,84,127,173,80,6
18,8,216,195,76,124,171,79,7
18,8,218,193,79,125,171,79,8
18,8,216,191,78,123,170,80,9
18,8,219,200,77,128,173,77,10
18,8,218,195,81,124,172,81,11
18,8,218,194,78,126,171,79,12
18,8,217,192,79,124,170,80,13
18,8,219,200,80,127,173,79,14
18,8,219,194,78,128,171,77,15
18,8,215,191,75,124,169,79,16
18,8,220,195,79,124,173,80,17
18,8,217,196,79,124,172,80,18
18,8,219,194,78,126,172,79,19
18,8,219,194,76,125,172,79,20
18,9,213,195,97,116,168,91,1
18,9,213,197,93,116,170,89,2
18,9,211,194,91,113,169,90,3
18,9,212,196,100,116,168,92,4
18,9,210,196,97,116,167,91,5
18,9,212,193,93,115,168,90,6
18,9,212,195,95,117,168,89,7
18,9,210,197,93,116,168,89,8
18,9,211,192,94,114,167,91,9
18,9,210,193,100,116,165,91,10
18,9,209,193,95,115,166,90,11
18,9,211,194,95,116,167,90,12
18,9,212,193,95,114,168,91,13
18,9,210,194,93,115,167,90,14
18,9,212,196,102,116,167,92,15
18,9,208,191,92,113,166,90,16
18,9,209,193,94,114,167,91,17
18,9,211,197,95,117,168,89,18
18,9,209,197,98,116,167,91,19
18,9,212,192,93,113,168,91,20
18,10,206,201,100,106,169,97,1
18,10,205,203,101,105,169,98,2
18,10,204,202,104,106,168,99,3
18,10,206,203,101,105,170,98,4
18,10,203,202,100,104,168,98,5
18,10,208,201,101,105,170,98,6
18,10,205,200,103,106,167,98,7
18,10,-42,205,100,107,172,96,8
18,10,205,200,103,104,168,99,9
18,10,205,201,100,105,169,97,10
18,10,206,201,100,104,169,98,11
18,10,209,200,103,107,169,98,12
18,10,202,200,99,104,167,97,13
18,10,209,202,102,107,170,97,14
18,10,203,199,98,103,168,97,15
18,10,-42,202,100,105,169,97,16
18,10,204,198,97,103,168,97,17
18,10,209,205,101,107,172,97,18
18,10,202,-42,100,105,167,97,19
18,10,205,200,100,106,168,97,20
18,11,199,206,113,94,168,108,1
18,11,199,203,122,93,163,111,2
18,11,203,209,116,98,169,108,3
18,11,197,203,115,93,165,109,4
18,11,200,203,112,94,167,107,5
18,11,201,204,116,96,166,109,6
18,11,201,205,112,93,168,108,7
18,11,201,205,114,96,167,108,8
18,11,202,206,115,94,168,109,9
18,11,202,208,115,95,169,108,10
18,11,203,209,116,97,169,108,11
18,11,198,203,113,93,166,108,12
18,11,202,206,114,96,168,108,13
18,11,198,203,111,93,166,107,14
18,11,201,206,124,98,164,111,15
18,11,197,203,112,93,166,108,16
18,11,200,203,117,95,165,109,17
18,11,199,209,111,97,169,106,18
18,11,201,204,114,96,167,108,19
18,11,203,205,118,96,167,109,20
18,12,194,210,122,84,167,116,1
18,12,198,214,124,86,169,117,2
18,12,196,211,122,84,168,116,3
18,12,196,208,124,85,165,117,4
18,12,196,211,123,86,167,116,5
18,12,194,209,127,83,164,119,6
18,12,197,214,125,85,169,117,7
18,12,197,211,126,86,167,118,8
18,12,197,213,122,84,169,116,9
18,12,195,208,124,84,165,117,10
18,12,200,214,132,87,167,120,11
18,12,194,208,123,83,165,117,12
18,12,197,214,122,85,170,116,13
18,12,196,214,130,87,167,120,14
18,12,195,213,124,85,168,117,15
18,12,198,212,130,87,166,119,16
18,12,196,210,124,84,167,117,17
18,12,196,213,137,87,163,122,18
18,12,198,212,122,87,169,115,19
18,12,194,211,120,84,168,115,20
18,13,188,214,125,65479,175,126,1
18,13,190,216,123,65479,178,126,2
18,13,190,216,123,65479,178,126,3
18,13,188,216,123,65479,178,128,4
18,13,189,215,126,65479,175,126,5
18,13,186,212,123,65479,174,125,6
18,13,190,213,124,65479,174,123,7
18,13,189,214,123,65479,176,125,8
18,13,188,216,123,65479,178,128,9
18,13,193,213,124,65479,174,120,10
18,13,188,213,123,65479,175,125,11
18,13,187,214,124,65479,176,127,12
18,13,189,214,121,65479,177,125,13
18,13,189,217,123,65479,179,128,14
18,13,190,218,124,65479,180,128,15
18,13,189,215,122,65479,178,126,16
18,13,189,215,123,65479,177,126,17
18,13,188,211,122,65479,174,122,18
18,13,187,213,121,65479,176,126,19
18,13,186,213,120,65479,177,126,20
18,14,189,221,135,65479,176,132,1
18,14,65479,65479,65479,65479,146,133,2
18,14,183,220,131,65479,178,137,3
18,14,188,221,137,65479,175,133,4
18,14,184,219,164,65479,152,135,5
18,14,186,223,136,65479,178,137,6
18,14,190,221,134,65479,177,131,7
18,14,184,220,134,65479,176,136,8
18,14,183,221,135,65479,176,138,9
18,14,183,219,131,65479,177,136,10
18,14,182,218,132,65479,175,136,11
18,14,182,220,133,65479,176,138,12
18,14,186,221,136,65479,175,135,13
18,14,183,218,132,65479,175,135,14
18,14,186,222,137,65479,176,136,15
18,14,186,219,134,65479,175,133,16
18,14,187,221,135,65479,176,134,17
18,14,182,219,135,65479,174,137,18
18,14,185,218,135,65479,173,133,19
18,14,189,223,136,65479,178,135,20
18,15,183,229,146,65479,177,147,1
18,15,188,226,147,65479,173,139,2
18,15,179,225,143,65479,175,146,3
18,15,182,227,143,65479,177,146,4
18,15,180,224,145,65479,172,144,5
18,15,177,225,144,65479,174,148,6
18,15,189,227,145,65479,176,139,7
18,15,181,227,145,65479,176,146,8
18,15,181,226,142,65479,177,145,9
18,15,186,225,144,65479,174,140,10
18,15,179,226,143,65479,176,147,11
18,15,182,226,143,65479,176,144,12
18,15,181,227,144,65479,176,146,13
18,15,180,227,144,65479,176,147,14
18,15,178,225,146,65479,173,147,15
18,15,179,224,146,65479,172,145,16
18,15,179,224,145,65479,172,145,17
18,15,181,229,146,65479,177,149,18
18,15,183,229,145,65479,178,147,19
18,15,179,225,144,65479,174,146,20
18,16,177,234,153,65479,178,158,1
18,16,180,232,158,65479,172,153,2
18,16,180,233,156,65479,174,154,3
18,16,177,234,154,65479,177,158,4
18,16,188,235,155,65479,178,149,5
18,16,180,237,155,65479,180,159,6
18,16,252,235,158,65479,175,79,7
18,16,179,235,159,65479,174,157,8
18,16,189,235,159,65479,174,148,9
18,16,180,236,155,65479,179,158,10
18,16,177,235,154,65479,178,159,11
18,16,178,233,154,65479,176,156,12
18,16,250,235,154,65479,178,81,13
18,16,175,232,155,65479,174,157,14
18,16,176,231,153,65479,174,155,15
18,16,189,234,158,65479,174,147,16
18,16,178,235,158,65479,175,158,17
18,16,179,236,156,65479,178,159,18
18,16,181,234,159,65479,173,154,19
18,16,177,235,158,65479,175,159,20
18,17,173,237,164,29,173,165,1
18,17,176,242,171,33,173,170,2
18,17,251,243,170,33,175,133,3
18,17,65479,65479,65479,65479,175,130,4
18,17,175,240,166,32,174,166,5
18,17,179,240,167,32,174,166,6
18,17,252,241,168,33,175,130,7
18,17,174,239,167,31,173,167,8
18,17,177,244,172,33,174,171,9
18,17,176,240,168,32,173,167,10
18,17,175,238,166,30,172,166,11
18,17,177,239,165,31,174,165,12
18,17,180,245,168,34,179,167,13
18,17,176,241,168,32,174,167,14
18,17,175,242,168,32,175,168,15
18,17,173,238,168,30,171,168,16
18,17,65479,65479,65479,65479,172,168,17
18,17,254,243,171,34,175,131,18
18,17,178,242,169,31,175,168,19
18,17,254,242,168,32,176,130,20
18,18,176,248,174,26,177,174,1
18,18,175,248,176,25,176,175,2
18,18,173,246,246,24,100,176,3
18,18,252,246,175,23,175,136,4
18,18,173,246,176,24,173,176,5
18,18,174,247,177,24,174,176,6
18,18,247,248,176,25,176,142,7
18,18,173,248,174,23,178,174,8
18,18,249,249,180,25,174,142,9
18,18,177,250,175,24,179,175,10
18,18,175,246,247,23,99,175,11
18,18,253,246,175,22,175,136,12
18,18,176,250,178,25,176,177,13
18,18,65479,65479,65479,65479,178,138,14
18,18,177,248,179,28,173,177,15
18,18,174,247,175,24,175,175,16
18,18,174,245,172,23,176,172,17
18,18,174,246,172,24,177,172,18
18,18,251,251,178,27,178,142,19
18,18,175,247,173,24,177,173,20
18,19,174,255,187,20,175,186,1
18,19,65479,254,185,17,175,184,2
18,19,176,258,185,21,180,184,3
18,19,260,258,185,18,181,144,4
18,19,178,257,187,20,177,186,5
18,19,172,253,186,17,173,185,6
18,19,174,255,184,17,177,183,7
18,19,179,257,186,20,178,185,8
18,19,174,255,183,19,178,182,9
18,19,177,256,186,18,177,185,10
18,19,174,253,184,18,175,183,11
18,19,174,256,182,17,180,182,12
18,19,178,255,189,21,173,187,13
18,19,65479,65479,65479,65479,176,148,14
18,19,175,255,184,18,177,183,15
18,19,174,257,183,19,181,182,16
18,19,176,258,186,19,179,185,17
18,19,171,253,184,17,175,183,18
18,19,174,257,182,19,182,181,19
18,19,173,257,183,18,181,182,20
18,20,286,263,191,16,182,129,1
18,20,179,263,195,20,177,193,2
18,20,65479,65479,65479,65479,176,193,3
18,20,175,261,196,20,174,194,4
18,20,65479,65479,65479,65479,175,123,5
18,20,178,260,194,15,174,192,6
18,20,177,265,197,18,178,196,7
18,20,173,262,193,18,178,192,8
18,20,176,264,196,18,178,195,9
18,20,174,261,194,17,176,193,10
18,20,177,262,196,19,175,194,11
18,20,172,260,194,16,174,193,12
18,20,176,262,196,21,175,194,13
18,20,180,261,191,19,179,190,14
18,20,290,262,197,19,175,126,15
18,20,174,262,195,17,176,194,16
18,20,174,263,197,17,175,196,17
18,20,175,264,198,18,176,197,18
18,20,184,266,198,18,179,196,19
18,20,173,262,195,19,176,194,20
19,1,273,188,15,196,184,8,1
19,1,273,185,13,192,188,5,2
19,1,278,188,21,199,188,15,3
19,1,272,185,12,193,185,7,4
19,1,-42,-42,-42,-42,185,7,5
19,1,-42,-42,-42,-42,185,7,6
19,1,-42,-42,-42,-42,185,7,7
19,1,-42,-42,-42,-42,185,7,8
19,1,-42,-42,-42,-42,185,7,9
19,1,-42,-42,-42,-42,185,7,10
19,1,-42,-42,-42,-42,185,7,11
19,1,-42,-42,-42,-42,185,7,12
19,1,-42,-42,-42,-42,185,7,13
19,1,-42,-42,-42,-42,185,7,14
19,1,272,313,23,196,183,18,15
19,1,271,185,12,193,184,8,16
19,1,272,190,25,193,185,20,17
19,1,-42,-42,-42,-42,182,9,18
19,1,277,187,15,201,185,2,19
19,1,272,187,15,194,185,8,20
19,2,264,189,20,186,181,20,1
19,2,266,193,22,187,183,26,2
19,2,263,186,17,184,182,19,3
19,2,265,187,19,189,180,17,4
19,2,264,188,16,186,181,19,5
19,2,264,265,18,187,181,101,6
19,2,262,189,19,187,178,23,7
19,2,266,188,20,188,182,17,8
19,2,265,187,18,185,184,17,9
19,2,265,190,20,185,184,20,10
19,2,263,190,20,187,179,22,11
19,2,264,191,19,188,180,22,12
19,2,-42,-42,-42,-42,179,160,13
19,2,263,189,19,187,179,21,14
19,2,265,188,19,184,184,18,15
19,2,266,189,23,187,183,26,16
19,2,262,188,18,188,177,22,17
19,2,263,188,19,185,181,21,18
19,2,262,187,17,184,181,21,19
19,2,262,189,16,185,180,23,20
19,3,254,187,23,178,176,33,1
19,3,255,189,25,182,174,30,2
19,3,256,187,26,182,175,30,3
19,3,258,188,25,176,182,35,4
19,3,258,189,29,184,176,29,5
19,3,257,192,26,178,179,33,6
19,3,258,189,27,175,183,36,7
19,3,257,186,25,175,182,36,8
19,3,258,189,26,183,177,29,9
19,3,258,190,28,179,180,33,10
19,3,255,189,23,176,179,35,11
19,3,259,191,28,179,181,33,12
19,3,258,189,27,178,181,33,13
19,3,258,192,25,181,178,31,14
19,3,257,190,26,181,177,31,15
19,3,256,187,23,177,179,34,16
19,3,258,187,25,175,183,36,17
19,3,257,191,24,181,177,31,18
19,3,257,188,26,176,181,35,19
19,3,255,187,26,175,179,36,20
19,4,251,193,35,173,169,45,1
19,4,250,188,34,165,174,42,2
19,4,251,191,37,170,171,43,3
19,4,252,191,36,168,174,42,4
19,4,249,189,33,168,171,44,5
19,4,251,192,36,166,174,44,6
19,4,252,191,34,164,177,42,7
19,4,253,191,34,172,172,41,8
19,4,250,190,35,167,172,43,9
19,4,252,192,35,168,174,43,10
19,4,252,191,34,165,176,42,11
19,4,251,192,35,169,172,44,12
19,4,248,187,33,168,170,43,13
19,4,254,195,37,169,175,43,14
19,4,248,189,33,165,172,45,15
19,4,250,191,35,167,172,44,16
19,4,251,195,37,169,172,46,17
19,4,251,190,37,168,173,42,18
19,4,249,190,33,165,173,44,19
19,4,251,193,36,167,173,45,20
19,5,247,195,47,156,176,62,1
19,5,247,196,44,158,175,61,2
19,5,246,193,46,157,174,61,3
19,5,245,195,44,159,172,60,4
19,5,244,195,45,155,174,63,5
19,5,248,195,47,157,177,61,6
19,5,244,192,44,157,172,61,7
19,5,248,195,45,160,175,59,8
19,5,247,193,43,156,176,62,9
19,5,245,192,45,157,173,61,10
19,5,247,194,45,155,177,63,11
19,5,246,191,42,156,175,62,12
19,5,246,192,43,158,174,61,13
19,5,243,192,44,158,171,61,14
19,5,244,191,45,158,172,61,15
19,5,245,194,43,154,175,63,16
19,5,243,192,43,154,173,63,17
19,5,244,191,43,155,173,62,18
19,5,244,191,42,157,172,61,19
19,5,244,196,44,156,173,62,20
19,6,238,198,55,145,181,61,1
19,6,238,199,57,146,181,61,2
19,6,241,195,56,147,182,60,3
19,6,237,197,54,143,181,62,4
19,6,239,196,56,145,182,61,5
19,6,238,193,54,144,181,62,6
19,6,237,194,58,144,180,62,7
19,6,236,198,54,144,180,62,8
19,6,239,199,57,145,182,62,9
19,6,237,196,53,145,180,61,10
19,6,238,198,53,143,182,62,11
19,6,241,198,59,149,181,59,12
19,6,237,198,53,146,180,60,13
19,6,238,196,56,146,180,61,14
19,6,237,193,54,143,180,62,15
19,6,237,197,54,147,179,60,16
19,6,237,193,55,145,179,61,17
19,6,240,196,55,145,182,61,18
19,6,241,196,58,147,182,61,19
19,6,235,194,53,142,179,63,20
19,7,233,201,66,134,182,71,1
19,7,233,197,67,140,178,67,2
19,7,231,196,67,137,178,69,3
19,7,232,200,66,137,180,69,4
19,7,232,198,65,136,180,69,5
19,7,234,199,69,137,181,70,6
19,7,230,196,63,133,179,70,7
19,7,231,198,66,135,179,70,8
19,7,231,202,64,137,179,68,9
19,7,232,196,66,137,179,69,10
19,7,233,198,64,141,178,66,11
19,7,234,200,64,135,182,69,12
19,7,234,199,66,140,180,67,13
19,7,232,198,64,134,181,70,14
19,7,233,202,66,136,181,69,15
19,7,121,197,65,135,130,70,16
19,7,231,198,66,135,179,70,17
19,7,229,196,63,133,178,70,18
19,7,231,198,63,135,179,69,19
19,7,234,197,64,137,181,68,20
19,8,228,209,78,126,183,79,1
19,8,227,205,73,123,182,79,2
19,8,227,204,75,123,182,79,3
19,8,226,210,76,126,182,78,4
19,8,226,209,75,126,182,78,5
19,8,227,204,75,123,182,79,6
19,8,229,204,76,124,183,79,7
19,8,226,203,75,124,180,79,8
19,8,229,209,78,124,184,80,9
19,8,227,201,74,124,181,78,10
19,8,227,204,79,126,180,79,11
19,8,227,205,76,125,181,79,12
19,8,229,202,75,125,182,78,13
19,8,227,203,78,126,180,79,14
19,8,225,203,77,124,179,79,15
19,8,230,204,75,124,183,79,16
19,8,225,204,76,125,180,79,17
19,8,229,208,77,126,183,78,18
19,8,226,203,77,126,179,78,19
19,8,227,201,75,122,181,80,20
19,9,220,203,92,115,177,89,1
19,9,220,204,95,116,176,90,2
19,9,221,203,96,114,177,91,3
19,9,221,206,97,114,178,92,4
19,9,219,204,342,113,14,86,5
19,9,219,205,94,113,177,91,6
19,9,222,206,102,115,177,92,7
19,9,221,204,99,116,176,91,8
19,9,218,203,97,112,175,93,9
19,9,218,205,99,113,176,93,10
19,9,224,206,98,115,179,91,11
19,9,222,208,111,114,176,95,12
19,9,219,204,100,112,176,94,13
19,9,223,205,92,114,180,90,14
19,9,219,204,93,114,177,90,15
19,9,221,203,93,112,178,91,16
19,9,222,208,93,116,180,89,17
19,9,223,206,102,115,178,92,18
19,9,-42,-42,-42,-42,205,72,19
19,9,223,205,95,118,178,89,20
19,10,-42,-42,-42,-42,180,97,1
19,10,216,213,96,104,181,96,2
19,10,214,212,100,104,179,98,3
19,10,212,209,96,104,177,96,4
19,10,216,211,98,105,179,96,5
19,10,214,214,96,103,181,97,6
19,10,215,212,212,103,127,123,7
19,10,217,212,98,106,180,96,8
19,10,214,210,95,102,179,97,9
19,10,216,211,98,106,179,96,10
19,10,212,212,95,102,179,97,11
19,10,215,213,99,105,180,97,12
19,10,213,208,96,103,177,97,13
19,10,216,215,99,105,181,97,14
19,10,213,210,96,104,178,96,15
19,10,214,-42,99,103,179,98,16
19,10,217,214,97,104,182,97,17
19,10,-42,214,96,103,182,97,18
19,10,213,211,96,102,179,97,19
19,10,-42,211,98,103,178,97,20
19,11,210,217,115,96,177,108,1
19,11,210,213,120,93,174,111,2
19,11,211,214,121,91,175,112,3
19,11,213,215,116,94,177,109,4
19,11,209,214,127,93,172,113,5
19,11,209,217,116,92,177,110,6
19,11,213,216,116,95,178,109,7
19,11,215,216,120,96,177,109,8
19,11,211,216,125,92,175,113,9
19,11,-42,-42,-42,-42,185,103,10
19,11,211,215,117,96,176,109,11
19,11,210,215,115,94,176,109,12
19,11,212,215,112,92,179,108,13
19,11,210,215,117,96,176,109,14
19,11,209,217,115,94,177,109,15
19,11,211,217,116,96,177,109,16
19,11,211,215,114,93,177,109,17
19,11,209,213,111,91,177,108,18
19,11,212,218,121,94,177,112,19
19,11,210,217,116,93,177,110,20
19,12,206,222,123,83,178,117,1
19,12,210,221,120,82,180,116,2
19,12,209,220,121,84,179,116,3
19,12,209,221,130,82,176,120,4
19,12,209,222,134,85,175,121,5
19,12,205,221,138,85,171,123,6
19,12,209,221,121,81,179,117,7
19,12,208,221,129,82,176,120,8
19,12,208,222,131,85,176,120,9
19,12,208,219,121,83,178,116,10
19,12,208,221,122,82,179,117,11
19,12,209,221,127,86,177,118,12
19,12,210,222,123,86,179,116,13
19,12,208,220,122,84,178,116,14
19,12,210,222,126,87,178,117,15
19,12,204,217,120,82,175,116,16
19,12,209,221,121,82,179,116,17
19,12,209,222,123,86,179,116,18
19,12,206,219,125,82,176,118,19
19,12,211,221,127,83,178,118,20
19,13,200,220,120,65479,185,121,1
19,13,201,221,122,65479,184,121,2
19,13,201,223,120,65479,188,123,3
19,13,202,221,121,65479,185,120,4
19,13,200,223,120,65479,188,124,5
19,13,203,223,120,65479,188,121,6
19,13,199,223,120,65479,188,125,7
19,13,203,221,121,65479,185,119,8
19,13,199,222,122,65479,186,124,9
19,13,201,220,123,65479,183,119,10
19,13,199,221,121,65479,185,123,11
19,13,197,223,119,65479,188,127,12
19,13,201,223,125,65479,185,123,13
19,13,202,223,124,65479,185,122,14
19,13,200,220,121,65479,184,121,15
19,13,200,223,124,65479,185,124,16
19,13,200,223,121,65479,187,124,17
19,13,200,220,120,65479,185,121,18
19,13,200,224,123,70,187,125,19
19,13,203,223,123,71,187,124,20
19,14,198,228,133,60,186,134,1
19,14,196,226,132,61,184,134,2
19,14,199,229,132,64,187,133,3
19,14,195,226,132,60,184,134,4
19,14,195,228,135,60,184,136,5
19,14,193,225,129,60,184,132,6
19,14,194,226,134,60,183,135,7
19,14,196,226,131,72,184,129,8
19,14,195,229,132,61,186,134,9
19,14,193,225,129,61,184,132,10
19,14,198,229,134,63,186,134,11
19,14,195,226,130,59,185,133,12
19,14,197,226,128,60,187,131,13
19,14,194,227,129,62,186,132,14
19,14,197,229,132,63,187,133,15
19,14,196,226,130,77,183,127,16
19,14,193,225,131,59,183,134,17
19,14,196,225,130,60,185,133,18
