R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
19,3,255,187,29,176,255,187,26,175,185,25,186,25,186,25,179,36
19,4,248,188,38,166,251,193,35,173,185,35,184,28,185,33,169,45
19,4,248,188,38,166,250,188,34,165,185,35,188,35,187,33,174,42
19,4,248,188,38,166,251,191,37,170,185,35,186,31,186,33,171,43
19,4,248,188,38,166,252,191,36,168,185,35,188,33,188,33,174,42
19,4,248,188,38,166,249,189,33,168,185,35,185,32,185,34,171,44
19,4,248,188,38,166,251,192,36,166,185,35,189,34,189,35,174,44
19,4,248,188,38,166,252,191,34,164,185,35,191,35,190,34,177,42
19,4,248,188,38,166,253,191,34,172,185,35,186,29,187,30,172,41
19,4,248,188,38,166,250,190,35,167,185,35,187,33,187,34,172,43
19,4,248,188,38,166,252,192,35,168,185,35,188,33,188,33,174,43
19,4,248,188,38,166,252,191,34,165,185,35,190,35,190,33,176,42
19,4,248,188,38,166,251,192,35,169,185,35,187,32,187,34,172,44
19,4,248,188,38,166,248,187,33,168,185,35,183,32,184,33,170,43
19,4,248,188,38,166,254,195,37,169,185,35,190,32,190,33,175,43
19,4,248,188,38,166,248,189,33,165,185,35,186,35,186,35,172,45
19,4,248,188,38,166,250,191,35,167,185,35,187,33,187,34,172,44
19,4,248,188,38,166,251,195,37,169,185,35,187,32,188,36,172,46
19,4,248,188,38,166,251,190,37,168,185,35,187,33,187,33,173,42
19,4,248,188,38,166,249,190,33,165,185,35,187,35,187,35,173,44
19,4,248,188,38,166,251,193,36,167,185,35,188,34,188,35,173,45
19,5,241,190,47,156,247,195,47,156,185,45,191,44,191,43,176,62
19,5,241,190,47,156,247,196,44,158,185,45,190,42,190,43,175,61
19,5,241,190,47,156,246,193,46,157,185,45,189,43,189,42,174,61
19,5,241,190,47,156,245,195,44,159,185,45,188,42,188,44,172,60
19,5,241,190,47,156,244,195,45,155,185,45,189,45,189,46,174,63
19,5,241,190,47,156,248,195,47,157,185,45,192,44,191,42,177,61
19,5,241,190,47,156,244,192,44,157,185,45,187,43,187,43,172,61
19,5,241,190,47,156,248,195,45,160,185,45,190,41,190,41,175,59
19,5,241,190,47,156,247,193,43,156,185,45,191,44,191,42,176,62
19,5,241,190,47,156,245,192,45,157,185,45,188,43,188,43,173,61
19,5,241,190,47,156,247,194,45,155,185,45,192,45,191,43,177,63
19,5,241,190,47,156,246,191,42,156,185,45,190,43,189,41,175,62
19,5,241,190,47,156,246,192,43,158,185,45,189,42,188,41,174,61
19,5,241,190,47,156,243,192,44,158,185,45,186,42,186,44,171,61
19,5,241,190,47,156,244,191,45,158,185,45,186,43,186,42,172,61
19,5,241,190,47,156,245,194,43,154,185,45,190,45,190,44,175,63
19,5,241,190,47,156,243,192,43,154,185,45,188,45,188,45,173,63
19,5,241,190,47,156,244,191,43,155,185,45,188,44,188,43,173,62
19,5,241,190,47,156,244,191,42,157,185,45,187,43,187,43,172,61
19,5,241,190,47,156,244,196,44,156,185,45,189,44,189,46,173,62
19,6,235,193,57,146,238,198,55,145,185,55,189,55,190,56,181,61
19,6,235,193,57,146,238,199,57,146,185,55,189,55,189,57,181,61
19,6,235,193,57,146,241,195,56,147,185,55,190,53,190,51,182,60
19,6,235,193,57,146,237,197,54,143,185,55,189,56,189,56,181,62
19,6,235,193,57,146,239,196,56,145,185,55,190,55,190,54,182,61
19,6,235,193,57,146,238,193,54,144,185,55,189,55,188,53,181,62
19,6,235,193,57,146,237,194,58,144,185,55,188,56,188,55,180,62
19,6,235,193,57,146,236,198,54,144,185,55,188,55,189,58,180,62
19,6,235,193,57,146,239,199,57,145,185,55,190,56,190,56,182,62
19,6,235,193,57,146,237,196,53,145,185,55,188,54,188,55,180,61
19,6,235,193,57,146,238,198,53,143,185,55,191,56,191,56,182,62
19,6,235,193,57,146,241,198,59,149,185,55,190,53,190,53,181,59
19,6,235,193,57,146,237,198,53,146,185,55,188,54,188,56,180,60
19,6,235,193,57,146,238,196,56,146,185,55,188,55,188,54,180,61
19,6,235,193,57,146,237,193,54,143,185,55,188,56,188,54,180,62
19,6,235,193,57,146,237,197,54,147,185,55,187,53,188,55,179,60
19,6,235,193,57,146,237,193,55,145,185,55,187,55,187,53,179,61
19,6,235,193,57,146,240,196,55,145,185,55,191,55,190,53,182,61
19,6,235,193,57,146,241,196,58,147,185,55,190,54,190,52,182,61
19,6,235,193,57,146,235,194,53,142,185,55,187,57,187,56,179,63
19,7,229,196,67,136,233,201,66,134,185,65,191,66,191,66,182,71
19,7,229,196,67,136,233,197,67,140,185,65,186,62,186,62,178,67
19,7,229,196,67,136,231,196,67,137,185,65,186,64,186,63,178,69
19,7,229,196,67,136,232,200,66,137,185,65,188,64,188,65,180,69
19,7,229,196,67,136,232,198,65,136,185,65,188,64,188,64,180,69
19,7,229,196,67,136,234,199,69,137,185,65,189,65,189,63,181,70
19,7,229,196,67,136,230,196,63,133,185,65,187,66,187,64,179,70
19,7,229,196,67,136,231,198,66,135,185,65,188,65,188,65,179,70
19,7,229,196,67,136,231,202,64,137,185,65,188,63,188,67,179,68
19,7,229,196,67,136,232,196,66,137,185,65,187,64,187,62,179,69
19,7,229,196,67,136,233,198,64,141,185,65,187,61,187,62,178,66
19,7,229,196,67,136,234,200,64,135,185,65,191,65,191,64,182,69
19,7,229,196,67,136,234,199,66,140,185,65,188,62,188,62,180,67
19,7,229,196,67,136,232,198,64,134,185,65,189,65,189,64,181,70
19,7,229,196,67,136,233,202,66,136,185,65,190,65,190,66,181,69
19,7,229,196,67,136,121,197,65,135,185,65,133,66,123,129,130,70
19,7,229,196,67,136,231,198,66,135,185,65,188,65,188,65,179,70
19,7,229,196,67,136,229,196,63,133,185,65,187,66,187,65,178,70
19,7,229,196,67,136,231,198,63,135,185,65,188,64,188,65,179,69
19,7,229,196,67,136,234,197,64,137,185,65,189,63,189,61,181,68
19,8,223,200,76,126,228,209,78,126,185,75,192,76,192,78,183,79
19,8,223,200,76,126,227,205,73,123,185,75,191,76,191,76,182,79
19,8,223,200,76,126,227,204,75,123,185,75,191,76,191,76,182,79
19,8,223,200,76,126,226,210,76,126,185,75,191,75,191,80,182,78
19,8,223,200,76,126,226,209,75,126,185,75,191,74,190,79,182,78
19,8,223,200,76,126,227,204,75,123,185,75,191,76,191,76,182,79
19,8,223,200,76,126,229,204,76,124,185,75,192,76,192,74,183,79
19,8,223,200,76,126,226,203,75,124,185,75,189,76,189,75,180,79
19,8,223,200,76,126,229,209,78,124,185,75,193,77,193,78,184,80
19,8,223,200,76,126,227,201,74,124,185,75,189,75,189,73,181,78
19,8,223,200,76,126,227,204,79,126,185,75,189,76,189,75,180,79
19,8,223,200,76,126,227,205,76,125,185,75,190,75,190,76,181,79
19,8,223,200,76,126,229,202,75,125,185,75,191,75,191,72,182,78
19,8,223,200,76,126,227,203,78,126,185,75,189,75,189,75,180,79
19,8,223,200,76,126,225,203,77,124,185,75,188,76,188,76,179,79
19,8,223,200,76,126,230,204,75,124,185,75,192,75,193,73,183,79
19,8,223,200,76,126,225,204,76,125,185,75,188,75,188,77,180,79
19,8,223,200,76,126,229,208,77,126,185,75,192,75,192,76,183,78
19,8,223,200,76,126,226,203,77,126,185,75,188,75,188,75,179,78
19,8,223,200,76,126,227,201,75,122,185,75,190,76,190,74,181,80
19,9,218,204,86,116,220,203,92,115,185,85,185,87,186,84,177,89
19,9,218,204,86,116,220,204,95,116,185,85,185,88,185,85,176,90
19,9,218,204,86,116,221,203,96,114,185,85,185,88,186,84,177,91
19,9,218,204,86,116,221,206,97,114,185,85,186,90,187,86,178,92
19,9,218,204,86,116,219,204,342,113,185,85,16,85,96,176,14,86
19,9,218,204,86,116,219,205,94,113,185,85,186,89,186,87,177,91
19,9,218,204,86,116,222,206,102,115,185,85,185,90,187,86,177,92
19,9,218,204,86,116,221,204,99,116,185,85,184,89,185,85,176,91
19,9,218,204,86,116,218,203,97,112,185,85,184,90,185,87,175,93
19,9,218,204,86,116,218,205,99,113,185,85,184,91,185,88,176,93
19,9,218,204,86,116,224,206,98,115,185,85,188,89,189,84,179,91
19,9,218,204,86,116,222,208,111,114,185,85,184,95,186,89,176,95
19,9,218,204,86,116,219,204,100,112,185,85,184,91,185,87,176,94
19,9,218,204,86,116,223,205,92,114,185,85,188,87,189,83,180,90
19,9,218,204,86,116,219,204,93,114,185,85,185,88,186,86,177,90
19,9,218,204,86,116,221,203,93,112,185,85,187,88,188,84,178,91
19,9,218,204,86,116,222,208,93,116,185,85,188,87,189,86,180,89
19,9,218,204,86,116,223,206,102,115,185,85,186,90,188,85,178,92
19,9,218,204,86,116,-42,-42,-42,-42,185,85,186,90,100,100,205,72
19,9,218,204,86,116,223,205,95,118,185,85,186,86,187,83,178,89
19,10,213,208,96,106,-42,-42,-42,-42,185,95,186,86,100,100,180,97
19,10,213,208,96,106,216,213,96,104,185,95,190,96,190,97,181,96
19,10,213,208,96,106,214,212,100,104,185,95,187,98,187,98,179,98
19,10,213,208,96,106,212,209,96,104,185,95,186,96,186,97,177,96
19,10,213,208,96,106,216,211,98,105,185,95,188,96,188,95,179,96
19,10,213,208,96,106,214,214,96,103,185,95,190,97,189,99,181,97
19,10,213,208,96,106,215,212,212,103,185,95,132,128,159,126,127,123
19,10,213,208,96,106,217,212,98,106,185,95,189,96,189,95,180,96
19,10,213,208,96,106,214,210,95,102,185,95,188,97,188,96,179,97
19,10,213,208,96,106,216,211,98,106,185,95,188,96,188,95,179,96
19,10,213,208,96,106,212,212,95,102,185,95,188,97,187,99,179,97
19,10,213,208,96,106,215,213,99,105,185,95,188,97,188,98,180,97
19,10,213,208,96,106,213,208,96,103,185,95,186,96,186,95,177,97
19,10,213,208,96,106,216,215,99,105,185,95,190,97,190,98,181,97
19,10,213,208,96,106,213,210,96,104,185,95,187,96,187,97,178,96
19,10,213,208,96,106,214,-42,99,103,185,95,188,98,152,26,179,98
19,10,213,208,96,106,217,214,97,104,185,95,191,96,191,97,182,97
19,10,213,208,96,106,-42,214,96,103,185,95,191,97,116,172,182,97
19,10,213,208,96,106,213,211,96,102,185,95,188,97,188,98,179,97
19,10,213,208,96,106,-42,211,98,103,185,95,187,97,114,170,178,97
19,11,208,213,106,96,210,217,115,96,185,105,186,110,186,108,177,108
19,11,208,213,106,96,210,213,120,93,185,105,182,112,185,107,174,111
19,11,208,213,106,96,211,214,121,91,185,105,183,113,186,107,175,112
19,11,208,213,106,96,213,215,116,94,185,105,186,109,188,105,177,109
19,11,208,213,106,96,209,214,127,93,185,105,180,115,183,110,172,113
19,11,208,213,106,96,209,217,116,92,185,105,186,112,187,110,177,110
19,11,208,213,106,96,213,216,116,95,185,105,187,109,188,106,178,109
19,11,208,213,106,96,215,216,120,96,185,105,186,110,189,105,177,109
19,11,208,213,106,96,211,216,125,92,185,105,183,114,186,110,175,113
19,11,208,213,106,96,-42,-42,-42,-42,185,105,183,114,100,100,185,103
19,11,208,213,106,96,211,215,117,96,185,105,184,110,186,107,176,109
19,11,208,213,106,96,210,215,115,94,185,105,185,110,186,107,176,109
19,11,208,213,106,96,212,215,112,92,185,105,187,109,189,106,179,108
19,11,208,213,106,96,210,215,117,96,185,105,184,110,185,107,176,109
19,11,208,213,106,96,209,217,115,94,185,105,186,111,186,109,177,109
19,11,208,213,106,96,211,217,116,96,185,105,186,110,187,108,177,109
19,11,208,213,106,96,211,215,114,93,185,105,186,110,187,106,177,109
19,11,208,213,106,96,209,213,111,91,185,105,185,109,187,106,177,108
19,11,208,213,106,96,212,218,121,94,185,105,186,113,188,109,177,112
19,11,208,213,106,96,210,217,116,93,185,105,186,111,187,109,177,110
19,12,204,218,116,86,206,222,123,83,185,115,187,120,188,118,178,117
19,12,204,218,116,86,210,221,120,82,185,115,189,118,191,114,180,116
19,12,204,218,116,86,209,220,121,84,185,115,187,118,189,114,179,116
19,12,204,218,116,86,209,221,130,82,185,115,185,122,188,117,176,120
19,12,204,218,116,86,209,222,134,85,185,115,183,123,187,118,175,121
19,12,204,218,116,86,205,221,138,85,185,115,179,126,183,121,171,123
19,12,204,218,116,86,209,221,121,81,185,115,188,119,190,115,179,117
19,12,204,218,116,86,208,221,129,82,185,115,185,122,188,118,176,120
19,12,204,218,116,86,208,222,131,85,185,115,184,122,187,118,176,120
19,12,204,218,116,86,208,219,121,83,185,115,186,118,188,114,178,116
19,12,204,218,116,86,208,221,122,82,185,115,187,119,189,116,179,117
19,12,204,218,116,86,209,221,127,86,185,115,185,120,188,116,177,118
19,12,204,218,116,86,210,222,123,86,185,115,188,118,190,115,179,116
19,12,204,218,116,86,208,220,122,84,185,115,187,118,188,115,178,116
19,12,204,218,116,86,210,222,126,87,185,115,187,119,189,116,178,117
19,12,204,218,116,86,204,217,120,82,185,115,184,118,185,116,175,116
19,12,204,218,116,86,209,221,121,82,185,115,188,118,190,115,179,116
19,12,204,218,116,86,209,222,123,86,185,115,188,118,189,116,179,116
19,12,204,218,116,86,206,219,125,82,185,115,184,120,186,117,176,118
19,12,204,218,116,86,211,221,127,83,185,115,187,120,190,115,178,118
19,13,200,223,126,76,200,220,120,65479,185,125,185,121,-7145638,-3572790,185,121
19,13,200,223,126,76,201,221,122,65479,185,125,185,121,-7145637,-3572790,184,121
19,13,200,223,126,76,201,223,120,65479,185,125,188,123,-7145636,-3572789,188,123
19,13,200,223,126,76,202,221,121,65479,185,125,186,120,-7145636,-3572791,185,120
19,13,200,223,126,76,200,223,120,65479,185,125,188,124,-7145636,-3572788,188,124
19,13,200,223,126,76,203,223,120,65479,185,125,188,121,-7145634,-3572790,188,121
19,13,200,223,126,76,199,223,120,65479,185,125,188,125,-7145637,-3572787,188,125
19,13,200,223,126,76,203,221,121,65479,185,125,186,119,-7145635,-3572791,185,119
19,13,200,223,126,76,199,222,122,65479,185,125,186,124,-7145637,-3572787,186,124
19,13,200,223,126,76,201,220,123,65479,185,125,183,120,-7145638,-3572790,183,119
19,13,200,223,126,76,199,221,121,65479,185,125,186,123,-7145638,-3572789,185,123
19,13,200,223,126,76,197,223,119,65479,185,125,189,127,-7145638,-3572786,188,127
19,13,200,223,126,76,201,223,125,65479,185,125,185,123,-7145637,-3572788,185,123
19,13,200,223,126,76,202,223,124,65479,185,125,186,122,-7145636,-3572789,185,122
19,13,200,223,126,76,200,220,121,65479,185,125,184,121,-7145637,-3572790,184,121
19,13,200,223,126,76,200,223,124,65479,185,125,186,124,-7145637,-3572787,185,124
19,13,200,223,126,76,200,223,121,65479,185,125,188,124,-7145636,-3572788,187,124
19,13,200,223,126,76,200,220,120,65479,185,125,185,121,-7145638,-3572790,185,121
19,13,200,223,126,76,200,224,123,70,185,125,188,126,188,125,187,125
19,13,200,223,126,76,203,223,123,71,185,125,188,125,189,123,187,124
19,14,196,229,136,67,198,228,133,60,185,135,187,135,188,133,186,134
19,14,196,229,136,67,196,226,132,61,185,135,185,134,186,133,184,134
19,14,196,229,136,67,199,229,132,64,185,135,188,133,188,133,187,133
19,14,196,229,136,67,195,226,132,60,185,135,185,135,185,133,184,134
19,14,196,229,136,67,195,228,135,60,185,135,185,137,186,135,184,136
19,14,196,229,136,67,193,225,129,60,185,135,185,133,184,133,184,132
19,14,196,229,136,67,194,226,134,60,185,135,183,136,184,134,183,135
19,14,196,229,136,67,196,226,131,72,185,135,184,130,184,131,184,129
19,14,196,229,136,67,195,229,132,61,185,135,187,134,186,135,186,134
19,14,196,229,136,67,193,225,129,61,185,135,185,132,184,133,184,132
19,14,196,229,136,67,198,229,134,63,185,135,187,135,187,134,186,134
19,14,196,229,136,67,195,226,130,59,185,135,186,134,186,133,185,133
19,14,196,229,136,67,197,226,128,60,185,135,187,132,188,131,187,131
19,14,196,229,136,67,194,227,129,62,185,135,186,132,185,134,186,132
19,14,196,229,136,67,197,229,132,63,185,135,187,134,187,134,187,133
19,14,196,229,136,67,196,226,130,77,185,135,184,127,183,130,183,127
19,14,196,229,136,67,193,225,131,59,185,135,184,134,184,134,183,134
19,14,196,229,136,67,196,225,130,60,185,135,185,133,186,131,185,133
19,14,196,229,136,67,198,229,136,61,185,135,186,136,187,134,186,136
19,14,196,229,136,67,197,226,131,61,185,135,186,133,187,132,185,133
19,15,193,235,146,57,191,233,146,50,185,145,183,147,184,145,183,146
19,15,193,235,146,57,190,234,142,57,185,145,185,142,184,145,185,142
19,15,193,235,146,57,194,232,140,50,185,145,186,143,187,141,186,142
19,15,193,235,146,57,191,233,141,50,185,145,186,143,185,144,185,143
19,15,193,235,146,57,194,231,138,51,185,145,186,141,187,140,186,141
19,15,193,235,146,57,193,231,140,60,185,145,184,140,184,140,184,140
19,15,193,235,146,57,196,234,144,54,185,145,186,144,188,142,186,144
19,15,193,235,146,57,193,233,143,59,185,145,185,142,184,143,184,142
19,15,193,235,146,57,189,231,140,49,185,145,184,143,184,144,184,143
19,15,193,235,146,57,194,236,147,54,185,145,186,147,186,146,185,146
19,15,193,235,146,57,196,235,143,54,185,145,187,144,188,143,187,143
19,15,193,235,146,57,193,234,140,52,185,145,187,142,187,143,187,142
19,15,193,235,146,57,191,235,141,51,185,145,187,143,186,146,187,143
19,15,193,235,146,57,193,234,141,54,185,145,187,142,186,143,186,142
19,15,193,235,146,57,193,235,140,50,185,145,188,143,188,144,188,142
19,15,193,235,146,57,196,233,141,60,185,145,186,141,187,140,186,140
19,15,193,235,146,57,193,234,143,53,185,145,186,144,186,144,185,144
19,15,193,235,146,57,190,232,140,50,185,145,185,143,185,144,185,142
19,15,193,235,146,57,195,232,143,58,185,145,184,142,186,141,184,142
19,15,193,235,146,57,191,235,143,51,185,145,186,145,185,146,186,144
19,16,190,241,156,47,193,242,151,65479,185,155,189,153,-7145641,-3572762,189,153
19,16,190,241,156,47,193,242,160,65479,185,155,182,153,-7145642,-3572759,182,153
19,16,190,241,156,47,188,239,150,65479,185,155,187,154,-7145645,-3572761,186,154
19,16,190,241,156,47,191,239,156,65479,185,155,182,152,-7145645,-3572762,181,151
19,16,190,241,156,47,188,240,154,65479,185,155,185,156,-7145645,-3572759,184,155
19,16,190,241,156,47,187,238,155,65479,185,155,182,154,-7145646,-3572760,181,154
19,16,190,241,156,47,189,238,154,65479,185,155,182,152,-7145645,-3572762,182,152
19,16,190,241,156,47,189,240,153,65479,185,155,185,155,-7145644,-3572760,185,154
19,16,190,241,156,47,191,240,161,65479,185,155,179,153,-7145645,-3572760,179,152
19,16,190,241,156,47,190,241,156,65479,185,155,184,155,-7145644,-3572759,184,154
19,16,190,241,156,47,191,241,151,65479,185,155,188,154,-7145642,-3572761,188,154
19,16,190,241,156,47,187,236,152,65479,185,155,181,152,-7145647,-3572762,181,151
19,16,190,241,156,47,188,238,152,65479,185,155,184,153,-7145646,-3572762,183,153
19,16,190,241,156,47,191,238,151,65479,185,155,185,150,-7145643,-3572764,184,150
19,16,190,241,156,47,191,240,152,65479,185,155,186,153,-7145643,-3572762,186,152
19,16,190,241,156,47,190,241,151,65479,185,155,188,155,-7145643,-3572760,188,154
19,16,190,241,156,47,189,240,151,65479,185,155,187,155,-7145644,-3572761,186,154
19,16,190,241,156,47,189,241,150,65479,185,155,189,156,-7145644,-3572760,188,155
19,16,190,241,156,47,190,238,149,65479,185,155,186,151,-7145643,-3572763,186,151
19,16,190,241,156,47,190,238,152,65479,185,155,184,151,-7145644,-3572763,183,151
19,17,188,248,166,38,194,245,164,65479,185,165,183,156,-7145642,-3572756,182,155
19,17,188,248,166,38,190,245,162,65479,185,165,184,160,-7145644,-3572754,184,159
19,17,188,248,166,38,188,243,161,65479,185,165,183,159,-7145646,-3572755,182,159
19,17,188,248,166,38,191,243,160,65479,185,165,184,156,-7145644,-3572757,183,156
19,17,188,248,166,38,189,248,166,65479,185,165,185,164,-7145645,-3572750,184,164
19,17,188,248,166,38,195,248,163,65479,185,165,187,159,-7145640,-3572755,187,158
19,17,188,248,166,38,194,247,162,65479,185,165,187,158,-7145640,-3572755,186,158
19,17,188,248,166,38,190,246,166,65479,185,165,182,161,-7145645,-3572753,182,161
19,17,188,248,166,38,187,243,159,65479,185,165,184,160,-7145646,-3572755,184,160
19,17,188,248,166,38,188,244,161,65479,185,165,184,160,-7145645,-3572754,184,160
19,17,188,248,166,38,190,248,168,65479,185,165,183,164,-7145645,-3572750,183,163
19,17,188,248,166,38,190,246,164,65479,185,165,184,161,-7145645,-3572753,184,161
19,17,188,248,166,38,190,249,165,65479,185,165,187,165,-7145644,-3572750,186,164
19,17,188,248,166,38,191,247,163,65479,185,165,186,161,-7145643,-3572753,186,161
19,17,188,248,166,38,185,243,158,65479,185,165,185,162,-7145647,-3572754,185,162
19,17,188,248,166,38,191,248,164,65479,185,165,187,163,-7145643,-3572752,186,162
19,17,188,248,166,38,188,243,161,65479,185,165,183,159,-7145646,-3572755,182,159
19,17,188,248,166,38,188,245,162,65479,185,165,184,162,-7145645,-3572753,184,161
19,17,188,248,166,38,191,245,163,65479,185,165,184,159,-7145644,-3572755,183,158
19,17,188,248,166,38,188,246,163,65479,185,165,185,163,-7145645,-3572752,184,162
19,18,187,255,176,29,190,255,175,65479,185,175,186,172,-7145644,-3572743,186,172
19,18,187,255,176,29,187,253,176,65479,185,175,183,173,-7145646,-3572742,182,172
19,18,187,255,176,29,191,254,177,65479,185,175,183,170,-7145644,-3572743,182,170
19,18,187,255,176,29,190,254,174,65479,185,175,186,171,-7145643,-3572743,185,171
19,18,187,255,176,29,189,253,184,65479,185,175,175,171,-7145648,-3572741,175,170
19,18,187,255,176,29,187,256,174,65479,185,175,188,176,-7145645,-3572740,188,176
19,18,187,255,176,29,190,254,174,65479,185,175,186,171,-7145643,-3572743,185,171
