R,C,A,B,C,D,x,y,Readings
18,15,179,224,146,65479,172,145,16
18,15,179,224,145,65479,172,145,17
18,15,181,229,146,65479,177,149,18
18,15,183,229,145,65479,178,147,19
18,15,179,225,144,65479,174,146,20
18,16,177,234,153,65479,178,158,1
18,16,180,232,158,65479,172,153,2
18,16,180,233,156,65479,174,154,3
18,16,177,234,154,65479,177,158,4
18,16,188,235,155,65479,178,149,5
18,16,180,237,155,65479,180,159,6
18,16,252,235,158,65479,175,79,7
18,16,179,235,159,65479,174,157,8
18,16,189,235,159,65479,174,148,9
18,16,180,236,155,65479,179,158,10
18,16,177,235,154,65479,178,159,11
18,16,178,233,154,65479,176,156,12
18,16,250,235,154,65479,178,81,13
18,16,175,232,155,65479,174,157,14
18,16,176,231,153,65479,174,155,15
18,16,189,234,158,65479,174,147,16
18,16,178,235,158,65479,175,158,17
18,16,179,236,156,65479,178,159,18
18,16,181,234,159,65479,173,154,19
18,16,177,235,158,65479,175,159,20
18,17,173,237,164,29,173,165,1
18,17,176,242,171,33,173,170,2
18,17,251,243,170,33,175,133,3
18,17,65479,65479,65479,65479,175,130,4
18,17,175,240,166,32,174,166,5
18,17,179,240,167,32,174,166,6
18,17,252,241,168,33,175,130,7
18,17,174,239,167,31,173,167,8
18,17,177,244,172,33,174,171,9
18,17,176,240,168,32,173,167,10
18,17,175,238,166,30,172,166,11
18,17,177,239,165,31,174,165,12
18,17,180,245,168,34,179,167,13
18,17,176,241,168,32,174,167,14
18,17,175,242,168,32,175,168,15
18,17,173,238,168,30,171,168,16
18,17,65479,65479,65479,65479,172,168,17
18,17,254,243,171,34,175,131,18
18,17,178,242,169,31,175,168,19
18,17,254,242,168,32,176,130,20
18,18,176,248,174,26,177,174,1
18,18,175,248,176,25,176,175,2
18,18,173,246,246,24,100,176,3
18,18,252,246,175,23,175,136,4
18,18,173,246,176,24,173,176,5
18,18,174,247,177,24,174,176,6
18,18,247,248,176,25,176,142,7
18,18,173,248,174,23,178,174,8
18,18,249,249,180,25,174,142,9
18,18,177,250,175,24,179,175,10
18,18,175,246,247,23,99,175,11
18,18,253,246,175,22,175,136,12
18,18,176,250,178,25,176,177,13
18,18,65479,65479,65479,65479,178,138,14
18,18,177,248,179,28,173,177,15
18,18,174,247,175,24,175,175,16
18,18,174,245,172,23,176,172,17
18,18,174,246,172,24,177,172,18
18,18,251,251,178,27,178,142,19
18,18,175,247,173,24,177,173,20
18,19,174,255,187,20,175,186,1
18,19,65479,254,185,17,175,184,2
18,19,176,258,185,21,180,184,3
18,19,260,258,185,18,181,144,4
18,19,178,257,187,20,177,186,5
18,19,172,253,186,17,173,185,6
18,19,174,255,184,17,177,183,7
18,19,179,257,186,20,178,185,8
18,19,174,255,183,19,178,182,9
18,19,177,256,186,18,177,185,10
18,19,174,253,184,18,175,183,11
18,19,174,256,182,17,180,182,12
18,19,178,255,189,21,173,187,13
18,19,65479,65479,65479,65479,176,148,14
18,19,175,255,184,18,177,183,15
18,19,174,257,183,19,181,182,16
18,19,176,258,186,19,179,185,17
18,19,171,253,184,17,175,183,18
18,19,174,257,182,19,182,181,19
18,19,173,257,183,18,181,182,20
18,20,286,263,191,16,182,129,1
18,20,179,263,195,20,177,193,2
18,20,65479,65479,65479,65479,176,193,3
18,20,175,261,196,20,174,194,4
18,20,65479,65479,65479,65479,175,123,5
18,20,178,260,194,15,174,192,6
18,20,177,265,197,18,178,196,7
18,20,173,262,193,18,178,192,8
18,20,176,264,196,18,178,195,9
18,20,174,261,194,17,176,193,10
18,20,177,262,196,19,175,194,11
18,20,172,260,194,16,174,193,12
18,20,176,262,196,21,175,194,13
18,20,180,261,191,19,179,190,14
18,20,290,262,197,19,175,126,15
18,20,174,262,195,17,176,194,16
18,20,174,263,197,17,175,196,17
18,20,175,264,198,18,176,197,18
18,20,184,266,198,18,179,196,19
18,20,173,262,195,19,176,194,20
19,1,258,173,0,181,184,8,1
19,1,258,170,65534,177,188,5,2
19,1,263,173,6,184,188,15,3
19,1,257,170,65533,178,185,7,4
19,1,65479,65479,65479,65479,185,7,5
19,1,65479,65479,65479,65479,185,7,6
19,1,65479,65479,65479,65479,185,7,7
19,1,65479,65479,65479,65479,185,7,8
19,1,65479,65479,65479,65479,185,7,9
19,1,65479,65479,65479,65479,185,7,10
19,1,65479,65479,65479,65479,185,7,11
19,1,65479,65479,65479,65479,185,7,12
19,1,65479,65479,65479,65479,185,7,13
19,1,65479,65479,65479,65479,185,7,14
19,1,257,298,8,181,183,18,15
19,1,256,170,65533,178,184,8,16
19,1,257,175,10,178,185,20,17
19,1,65479,65479,65479,65479,182,9,18
19,1,262,172,0,186,185,2,19
19,1,257,172,0,179,185,8,20
19,2,249,174,5,171,181,20,1
19,2,251,178,7,172,183,26,2
19,2,248,171,2,169,182,19,3
19,2,250,172,4,174,180,17,4
19,2,249,173,1,171,181,19,5
19,2,249,250,3,172,181,101,6
19,2,247,174,4,172,178,23,7
19,2,251,173,5,173,182,17,8
19,2,250,172,3,170,184,17,9
19,2,250,175,5,170,184,20,10
19,2,248,175,5,172,179,22,11
19,2,249,176,4,173,180,22,12
19,2,65479,65479,65479,65479,179,160,13
19,2,248,174,4,172,179,21,14
19,2,250,173,4,169,184,18,15
19,2,251,174,8,172,183,26,16
19,2,247,173,3,173,177,22,17
19,2,248,173,4,170,181,21,18
19,2,247,172,2,169,181,21,19
19,2,247,174,1,170,180,23,20
19,3,239,172,8,163,176,33,1
19,3,240,174,10,167,174,30,2
19,3,241,172,11,167,175,30,3
19,3,243,173,10,161,182,35,4
19,3,243,174,14,169,176,29,5
19,3,242,177,11,163,179,33,6
19,3,243,174,12,160,183,36,7
19,3,242,171,10,160,182,36,8
19,3,243,174,11,168,177,29,9
19,3,243,175,13,164,180,33,10
19,3,240,174,8,161,179,35,11
19,3,244,176,13,164,181,33,12
19,3,243,174,12,163,181,33,13
19,3,243,177,10,166,178,31,14
19,3,242,175,11,166,177,31,15
19,3,241,172,8,162,179,34,16
19,3,243,172,10,160,183,36,17
19,3,242,176,9,166,177,31,18
19,3,242,173,11,161,181,35,19
19,3,240,172,11,160,179,36,20
19,4,218,160,2,140,169,45,1
19,4,217,155,1,132,174,42,2
19,4,218,158,4,137,171,43,3
19,4,219,158,3,135,174,42,4
19,4,216,156,0,135,171,44,5
19,4,218,159,3,133,174,44,6
19,4,219,158,1,131,177,42,7
19,4,220,158,1,139,172,41,8
19,4,217,157,2,134,172,43,9
19,4,219,159,2,135,174,43,10
19,4,219,158,1,132,176,42,11
19,4,218,159,2,136,172,44,12
19,4,215,154,0,135,170,43,13
19,4,221,162,4,136,175,43,14
19,4,215,156,0,132,172,45,15
19,4,217,158,2,134,172,44,16
19,4,218,162,4,136,172,46,17
19,4,218,157,4,135,173,42,18
19,4,216,157,0,132,173,44,19
19,4,218,160,3,134,173,45,20
19,5,214,162,14,123,176,62,1
19,5,214,163,11,125,175,61,2
19,5,213,160,13,124,174,61,3
19,5,212,162,11,126,172,60,4
19,5,211,162,12,122,174,63,5
19,5,215,162,14,124,177,61,6
19,5,211,159,11,124,172,61,7
19,5,215,162,12,127,175,59,8
19,5,214,160,10,123,176,62,9
19,5,212,159,12,124,173,61,10
19,5,214,161,12,122,177,63,11
19,5,213,158,9,123,175,62,12
19,5,213,159,10,125,174,61,13
19,5,210,159,11,125,171,61,14
19,5,211,158,12,125,172,61,15
19,5,212,161,10,121,175,63,16
19,5,210,159,10,121,173,63,17
19,5,211,158,10,122,173,62,18
19,5,211,158,9,124,172,61,19
19,5,211,163,11,123,173,62,20
19,6,223,183,40,130,181,61,1
19,6,223,184,42,131,181,61,2
19,6,226,180,41,132,182,60,3
19,6,222,182,39,128,181,62,4
19,6,224,181,41,130,182,61,5
19,6,223,178,39,129,181,62,6
19,6,222,179,43,129,180,62,7
19,6,221,183,39,129,180,62,8
19,6,224,184,42,130,182,62,9
19,6,222,181,38,130,180,61,10
19,6,223,183,38,128,182,62,11
19,6,226,183,44,134,181,59,12
19,6,222,183,38,131,180,60,13
19,6,223,181,41,131,180,61,14
19,6,222,178,39,128,180,62,15
19,6,222,182,39,132,179,60,16
19,6,222,178,40,130,179,61,17
19,6,225,181,40,130,182,61,18
19,6,226,181,43,132,182,61,19
19,6,220,179,38,127,179,63,20
19,7,218,186,51,119,182,71,1
19,7,218,182,52,125,178,67,2
19,7,216,181,52,122,178,69,3
19,7,217,185,51,122,180,69,4
19,7,217,183,50,121,180,69,5
19,7,219,184,54,122,181,70,6
19,7,215,181,48,118,179,70,7
19,7,216,183,51,120,179,70,8
19,7,216,187,49,122,179,68,9
19,7,217,181,51,122,179,69,10
19,7,218,183,49,126,178,66,11
19,7,219,185,49,120,182,69,12
19,7,219,184,51,125,180,67,13
19,7,217,183,49,119,181,70,14
19,7,218,187,51,121,181,69,15
19,7,106,182,50,120,130,70,16
19,7,216,183,51,120,179,70,17
19,7,214,181,48,118,178,70,18
19,7,216,183,48,120,179,69,19
19,7,219,182,49,122,181,68,20
19,8,213,194,63,111,183,79,1
19,8,212,190,58,108,182,79,2
19,8,212,189,60,108,182,79,3
19,8,211,195,61,111,182,78,4
19,8,211,194,60,111,182,78,5
19,8,212,189,60,108,182,79,6
19,8,214,189,61,109,183,79,7
19,8,211,188,60,109,180,79,8
19,8,214,194,63,109,184,80,9
19,8,212,186,59,109,181,78,10
19,8,212,189,64,111,180,79,11
19,8,212,190,61,110,181,79,12
19,8,214,187,60,110,182,78,13
19,8,212,188,63,111,180,79,14
19,8,210,188,62,109,179,79,15
19,8,215,189,60,109,183,79,16
19,8,210,189,61,110,180,79,17
19,8,214,193,62,111,183,78,18
19,8,211,188,62,111,179,78,19
19,8,212,186,60,107,181,80,20
19,9,205,188,77,100,177,89,1
19,9,205,189,80,101,176,90,2
19,9,206,188,81,99,177,91,3
19,9,206,191,82,99,178,92,4
19,9,204,189,327,98,14,86,5
19,9,204,190,79,98,177,91,6
19,9,207,191,87,100,177,92,7
19,9,206,189,84,101,176,91,8
19,9,203,188,82,97,175,93,9
19,9,203,190,84,98,176,93,10
19,9,209,191,83,100,179,91,11
19,9,207,193,96,99,176,95,12
19,9,204,189,85,97,176,94,13
19,9,208,190,77,99,180,90,14
19,9,204,189,78,99,177,90,15
19,9,206,188,78,97,178,91,16
19,9,207,193,78,101,180,89,17
19,9,208,191,87,100,178,92,18
19,9,65479,65479,65479,65479,205,72,19
19,9,208,190,80,103,178,89,20
19,10,65479,65479,65479,65479,180,97,1
19,10,201,198,81,89,181,96,2
19,10,199,197,85,89,179,98,3
19,10,197,194,81,89,177,96,4
19,10,201,196,83,90,179,96,5
19,10,199,199,81,88,181,97,6
19,10,200,197,197,88,127,123,7
19,10,202,197,83,91,180,96,8
19,10,199,195,80,87,179,97,9
19,10,201,196,83,91,179,96,10
19,10,197,197,80,87,179,97,11
19,10,200,198,84,90,180,97,12
19,10,198,193,81,88,177,97,13
19,10,201,200,84,90,181,97,14
19,10,198,195,81,89,178,96,15
19,10,199,65479,84,88,179,98,16
19,10,202,199,82,89,182,97,17
19,10,65479,199,81,88,182,97,18
19,10,198,196,81,87,179,97,19
19,10,65479,196,83,88,178,97,20
19,11,195,202,100,81,177,108,1
19,11,195,198,105,78,174,111,2
19,11,196,199,106,76,175,112,3
19,11,198,200,101,79,177,109,4
19,11,194,199,112,78,172,113,5
19,11,194,202,101,77,177,110,6
19,11,198,201,101,80,178,109,7
19,11,200,201,105,81,177,109,8
19,11,196,201,110,77,175,113,9
19,11,65479,65479,65479,65479,185,103,10
19,11,196,200,102,81,176,109,11
19,11,195,200,100,79,176,109,12
19,11,197,200,97,77,179,108,13
19,11,195,200,102,81,176,109,14
19,11,194,202,100,79,177,109,15
19,11,196,202,101,81,177,109,16
19,11,196,200,99,78,177,109,17
19,11,194,198,96,76,177,108,18
19,11,197,203,106,79,177,112,19
19,11,195,202,101,78,177,110,20
19,12,191,207,108,68,178,117,1
19,12,195,206,105,67,180,116,2
19,12,194,205,106,69,179,116,3
19,12,194,206,115,67,176,120,4
19,12,194,207,119,70,175,121,5
19,12,190,206,123,70,171,123,6
19,12,194,206,106,66,179,117,7
19,12,193,206,114,67,176,120,8
19,12,193,207,116,70,176,120,9
19,12,193,204,106,68,178,116,10
19,12,193,206,107,67,179,117,11
19,12,194,206,112,71,177,118,12
19,12,195,207,108,71,179,116,13
19,12,193,205,107,69,178,116,14
19,12,195,207,111,72,178,117,15
19,12,189,202,105,67,175,116,16
19,12,194,206,106,67,179,116,17
19,12,194,207,108,71,179,116,18
19,12,191,204,110,67,176,118,19
19,12,196,206,112,68,178,118,20
19,13,200,220,120,65479,185,121,1
19,13,201,221,122,65479,184,121,2
19,13,201,223,120,65479,188,123,3
19,13,202,221,121,65479,185,120,4
19,13,200,223,120,65479,188,124,5
19,13,203,223,120,65479,188,121,6
19,13,199,223,120,65479,188,125,7
19,13,203,221,121,65479,185,119,8
19,13,199,222,122,65479,186,124,9
19,13,201,220,123,65479,183,119,10
19,13,199,221,121,65479,185,123,11
19,13,197,223,119,65479,188,127,12
19,13,201,223,125,65479,185,123,13
19,13,202,223,124,65479,185,122,14
19,13,200,220,121,65479,184,121,15
19,13,200,223,124,65479,185,124,16
19,13,200,223,121,65479,187,124,17
19,13,200,220,120,65479,185,121,18
19,13,200,224,123,70,187,125,19
19,13,203,223,123,71,187,124,20
19,14,198,228,133,60,186,134,1
19,14,196,226,132,61,184,134,2
19,14,199,229,132,64,187,133,3
19,14,195,226,132,60,184,134,4
19,14,195,228,135,60,184,136,5
19,14,193,225,129,60,184,132,6
19,14,194,226,134,60,183,135,7
19,14,196,226,131,72,184,129,8
19,14,195,229,132,61,186,134,9
19,14,193,225,129,61,184,132,10
19,14,198,229,134,63,186,134,11
19,14,195,226,130,59,185,133,12
19,14,197,226,128,60,187,131,13
19,14,194,227,129,62,186,132,14
19,14,197,229,132,63,187,133,15
19,14,196,226,130,77,183,127,16
19,14,193,225,131,59,183,134,17
19,14,196,225,130,60,185,133,18
19,14,198,229,136,61,186,136,19
19,14,197,226,131,61,185,133,20
19,15,191,233,146,50,183,146,1
19,15,190,234,142,57,185,142,2
19,15,194,232,140,50,186,142,3
19,15,191,233,141,50,185,143,4
19,15,194,231,138,51,186,141,5
19,15,193,231,140,60,184,140,6
19,15,196,234,144,54,186,144,7
19,15,193,233,143,59,184,142,8
19,15,189,231,140,49,184,143,9
19,15,194,236,147,54,185,146,10
19,15,196,235,143,54,187,143,11
19,15,193,234,140,52,187,142,12
19,15,191,235,141,51,187,143,13
19,15,193,234,141,54,186,142,14
19,15,193,235,140,50,188,142,15
19,15,196,233,141,60,186,140,16
19,15,193,234,143,53,185,144,17
19,15,190,232,140,50,185,142,18
19,15,195,232,143,58,184,142,19
19,15,191,235,143,51,186,144,20
19,16,193,242,151,65479,189,153,1
19,16,193,242,160,65479,182,153,2
19,16,188,239,150,65479,186,154,3
19,16,191,239,156,65479,181,151,4
19,16,188,240,154,65479,184,155,5
19,16,187,238,155,65479,181,154,6
19,16,189,238,154,65479,182,152,7
19,16,189,240,153,65479,185,154,8
19,16,191,240,161,65479,179,152,9
19,16,190,241,156,65479,184,154,10
19,16,191,241,151,65479,188,154,11
19,16,187,236,152,65479,181,151,12
19,16,188,238,152,65479,183,153,13
19,16,191,238,151,65479,184,150,14
19,16,191,240,152,65479,186,152,15
19,16,190,241,151,65479,188,154,16
19,16,189,240,151,65479,186,154,17
19,16,189,241,150,65479,188,155,18
19,16,190,238,149,65479,186,151,19
19,16,190,238,152,65479,183,151,20
19,17,194,245,164,65479,182,155,1
19,17,190,245,162,65479,184,159,2
19,17,188,243,161,65479,182,159,3
19,17,191,243,160,65479,183,156,4
19,17,189,248,166,65479,184,164,5
19,17,195,248,163,65479,187,158,6
19,17,194,247,162,65479,186,158,7
19,17,190,246,166,65479,182,161,8
19,17,187,243,159,65479,184,160,9
19,17,188,244,161,65479,184,160,10
19,17,190,248,168,65479,183,163,11
19,17,190,246,164,65479,184,161,12
19,17,190,249,165,65479,186,164,13
19,17,191,247,163,65479,186,161,14
19,17,185,243,158,65479,185,162,15
19,17,191,248,164,65479,186,162,16
19,17,188,243,161,65479,182,159,17
19,17,188,245,162,65479,184,161,18
19,17,191,245,163,65479,183,158,19
19,17,188,246,163,65479,184,162,20
19,18,190,255,175,65479,186,172,1
19,18,187,253,176,65479,182,172,2
19,18,191,254,177,65479,182,170,3
19,18,190,254,174,65479,185,171,4
19,18,189,253,184,65479,175,170,5
19,18,187,256,174,65479,188,176,6
19,18,190,254,174,65479,185,171,7
19,18,189,256,177,65479,185,174,8
19,18,186,254,174,65479,185,174,9
19,18,190,253,173,65479,185,169,10
19,18,188,252,174,65479,183,170,11
19,18,186,252,172,65479,184,172,12
19,18,188,253,174,20,184,174,13
19,18,186,254,174,23,185,174,14
19,18,185,251,177,20,179,176,15
19,18,185,251,175,20,181,175,16
19,18,190,253,174,22,184,173,17
19,18,186,252,177,20,180,176,18
19,18,193,255,183,22,180,178,19
19,18,186,255,177,25,184,176,20
19,19,65479,65479,65479,65479,182,184,1
19,19,182,257,181,11,183,181,2
19,19,186,260,187,13,181,186,3
19,19,263,263,185,14,187,146,4
19,19,187,259,184,12,183,183,5
19,19,189,262,183,12,187,183,6
19,19,261,262,187,14,184,147,7
19,19,186,261,183,13,186,183,8
19,19,187,260,182,13,186,182,9
19,19,186,258,258,10,100,180,10
19,19,188,262,263,15,101,183,11
19,19,184,258,183,10,182,183,12
19,19,188,262,185,14,186,184,13
19,19,186,260,183,13,185,183,14
19,19,189,260,184,13,184,183,15
19,19,259,260,185,13,183,146,16
19,19,186,260,182,12,186,182,17
19,19,189,261,185,13,184,184,18
19,19,185,259,184,13,183,183,19
19,19,186,260,181,12,187,181,20
19,20,197,269,195,9,186,192,1
19,20,293,268,198,11,182,130,2
19,20,292,266,199,5,177,63,3
19,20,285,264,195,6,179,132,4
19,20,190,267,199,11,179,195,5
19,20,288,267,197,7,181,133,6
19,20,200,266,197,9,180,190,7
19,20,188,268,196,9,183,194,8
19,20,187,268,193,9,186,192,9
19,20,188,265,191,5,184,187,10
19,20,190,265,191,7,184,189,11
19,20,193,267,198,9,180,194,12
19,20,191,268,195,9,184,193,13
19,20,191,267,196,10,182,193,14
19,20,188,265,191,9,184,190,15
19,20,189,268,196,7,183,194,16
19,20,190,267,194,9,184,192,17
19,20,188,265,194,8,181,192,18
19,20,193,269,200,10,181,196,19
19,20,189,267,194,10,184,192,20
20,1,261,181,65535,177,191,11,1
20,1,261,183,65534,181,188,13,2
20,1,258,184,65535,179,186,18,3
20,1,259,184,65531,180,186,16,4
20,1,264,186,6,181,192,18,5
20,1,259,183,65535,178,188,16,6
20,1,261,183,65534,179,190,13,7
20,1,261,261,65532,183,186,100,8
20,1,262,186,0,183,187,14,9
20,1,259,259,65534,181,185,100,10
20,1,263,187,2,180,191,14,11
20,1,262,190,65534,187,184,18,12
20,1,261,187,65535,182,187,17,13
20,1,263,183,65533,180,191,10,14
20,1,260,182,65535,181,187,13,15
20,1,261,182,65535,178,191,12,16
20,1,264,186,65534,181,192,12,17
20,1,264,186,1,180,193,12,18
20,1,259,188,65530,176,190,20,19
20,1,262,191,0,182,188,19,20
20,2,255,184,2,172,188,22,1
20,2,259,184,2,173,192,16,2
20,2,254,187,65534,175,184,26,3
20,2,258,186,5,175,189,20,4
20,2,256,182,0,177,185,18,5
20,2,256,184,3,177,185,20,6
20,2,254,185,1,173,186,24,7
20,2,258,186,0,174,190,20,8
20,2,259,184,2,176,190,16,9
20,2,253,181,0,171,186,21,10
20,2,257,189,0,174,189,24,11
20,2,256,185,65535,170,191,21,12
20,2,256,186,5,177,185,22,13
20,2,255,185,0,171,189,23,14
20,2,253,183,0,171,186,23,15
20,2,254,182,2,172,187,21,16
20,2,258,188,1,175,189,21,17
20,2,256,185,0,171,190,21,18
20,2,255,184,2,173,187,22,19
20,2,258,186,0,173,191,20,20
20,3,254,187,10,164,194,32,1
20,3,253,185,10,162,194,34,2
20,3,249,183,8,162,189,34,3
20,3,251,183,8,161,192,35,4
20,3,247,183,8,163,186,33,5
20,3,249,185,9,160,190,36,6
20,3,65479,65479,65479,65479,190,36,7
20,3,65479,65479,65479,65479,190,36,8
20,3,251,186,10,165,189,32,9
20,3,251,186,7,163,191,33,10
20,3,251,185,7,161,192,35,11
20,3,247,183,7,164,185,32,12
20,3,252,186,7,163,192,33,13
20,3,251,185,8,162,191,34,14
20,3,250,189,9,160,192,36,15
20,3,253,185,9,162,194,34,16
20,3,249,184,9,161,190,35,17
20,3,251,401,7,160,195,36,18
20,3,252,184,9,163,192,33,19
20,3,249,182,6,159,191,36,20
20,4,243,184,16,149,192,45,1
20,4,244,187,20,154,189,41,2
20,4,242,185,18,155,186,40,3
20,4,244,183,16,150,192,44,4
20,4,243,184,20,152,189,43,5
20,4,242,186,15,151,189,43,6
20,4,243,185,19,152,189,43,7
20,4,242,185,17,150,189,44,8
20,4,246,187,20,151,193,43,9
20,4,243,184,18,150,190,44,10
20,4,241,184,17,151,188,43,11
20,4,245,404,19,150,195,45,12
20,4,244,188,18,152,190,43,13
20,4,65479,65479,65479,65479,194,45,14
20,4,241,184,16,149,189,45,15
20,4,245,186,18,150,193,44,16
20,4,245,188,22,152,191,43,17
20,4,244,185,18,150,192,44,18
20,4,245,189,20,153,191,42,19
20,4,242,183,16,151,189,43,20
20,5,238,188,27,143,189,50,1
20,5,238,186,27,141,190,52,2
20,5,236,185,27,142,188,51,3
20,5,238,186,27,143,189,50,4
20,5,236,185,26,139,190,53,5
20,5,236,187,30,145,186,49,6
20,5,236,187,27,140,189,52,7
20,5,239,187,28,144,190,50,8
20,5,238,188,29,144,189,50,9
20,5,240,190,27,141,193,52,10
20,5,238,186,26,141,190,51,11
20,5,238,187,27,142,190,51,12
20,5,239,188,26,145,189,49,13
20,5,236,185,26,143,187,50,14
20,5,240,188,29,141,193,52,15
20,5,236,186,26,140,189,52,16
20,5,65479,65479,65479,65479,193,50,17
20,5,238,189,27,140,191,52,18
20,5,238,188,29,141,191,52,19
20,5,237,185,26,141,189,51,20
20,6,233,190,40,129,192,62,1
20,6,229,190,37,132,187,59,2
20,6,231,193,41,130,190,61,3
20,6,229,188,40,130,187,61,4
20,6,233,190,41,134,189,59,5
20,6,230,190,39,130,189,61,6
20,6,231,193,40,136,187,57,7
20,6,231,190,39,130,190,61,8
20,6,232,193,42,132,190,60,9
20,6,228,187,37,129,187,61,10
20,6,232,194,42,134,189,59,11
20,6,229,188,38,135,185,58,12
20,6,65479,65479,65479,65479,190,59,13
20,6,230,190,36,132,188,59,14
20,6,231,194,38,128,192,62,15
20,6,231,188,37,131,189,60,16
20,6,233,195,40,134,190,59,17
20,6,233,189,39,129,192,62,18
20,6,231,193,41,134,188,59,19
20,6,230,189,40,130,188,61,20
20,7,221,196,51,115,189,73,1
20,7,226,195,54,121,190,70,2
20,7,222,197,48,120,188,69,3
20,7,225,197,51,119,190,71,4
20,7,223,195,48,117,189,71,5
20,7,224,196,49,122,188,68,6
20,7,222,195,48,118,188,70,7
20,7,224,195,49,119,189,70,8
20,7,224,193,48,127,185,65,9
20,7,227,193,52,119,191,71,10
20,7,225,194,50,129,185,64,11
20,7,228,194,49,121,191,69,12
20,7,227,191,52,120,190,70,13
20,7,225,191,51,117,190,72,14
20,7,224,193,51,119,189,71,15
20,7,226,191,48,119,190,70,16
20,7,225,195,48,118,191,70,17
20,7,226,205,51,123,192,68,18
20,7,224,190,49,117,189,71,19
20,7,228,197,51,119,193,71,20
20,8,221,201,60,109,192,79,1
20,8,220,197,60,108,190,79,2
20,8,219,196,59,108,189,79,3
20,8,224,198,59,111,192,77,4
20,8,220,197,57,108,190,78,5
20,8,220,197,59,110,189,78,6
20,8,222,202,60,111,192,78,7
20,8,221,195,56,107,191,79,8
20,8,224,202,60,111,194,78,9
20,8,220,202,61,110,191,79,10
20,8,222,201,62,111,192,78,11
20,8,220,199,61,112,189,77,12
20,8,221,199,59,110,191,78,13
20,8,222,197,62,110,190,79,14
20,8,218,199,59,108,189,79,15
20,8,221,200,62,109,191,79,16
20,8,219,195,57,112,188,76,17
20,8,226,201,60,114,194,76,18
20,8,221,199,58,111,191,77,19
20,8,221,202,58,109,192,78,20
20,9,213,204,71,98,190,88,1
20,9,215,203,77,98,190,90,2
20,9,214,202,70,98,190,88,3
20,9,215,199,71,97,189,89,4
20,9,214,200,74,100,188,88,5
20,9,214,198,72,98,188,88,6
20,9,211,200,67,97,188,87,7
20,9,216,202,78,102,188,89,8
20,9,212,199,69,98,187,87,9
20,9,214,203,71,99,190,88,10
20,9,212,200,70,98,188,88,11
20,9,213,202,71,99,189,88,12
20,9,212,198,74,99,186,89,13
20,9,215,200,69,99,189,87,14
20,9,213,202,71,100,188,87,15
20,9,216,199,69,98,190,87,16
20,9,214,199,73,98,188,89,17
20,9,214,199,71,103,187,86,18
20,9,215,198,73,99,188,88,19
