45.277,231
198.12,200
188.28,188
178.47,181
168.67,168
158.9,159
149.16,149
139.46,137
129.81,131
120.21,120
110.68,123
101.24,97
91.924,87
82.765,77
65.192,59
57.009,54
49.497,31
43.012,32
35.355,26
196.6,197
186.68,188
176.78,251
166.88,168
157,158
147.14,144
137.3,135
127.48,126
117.69,116
107.94,114
98.234,96
88.6,87
79.057,75
60.415,58
51.478,48
43.012,23
29.155,23
25.495,17
195.58,197
185.61,269
175.64,176
165.68,167
155.72,158
145.77,146
135.83,135
125.9,124
115.97,115
106.07,109
96.177,96
86.313,83
76.485,74
57.009,53
47.434,48
38.079,29
21.213,13
15.811,19
195.06,198
185.07,188
175.07,179
165.08,168
155.08,160
145.09,150
135.09,135
125.1,127
115.11,115
105.12,115
95.131,108
85.147,84
75.166,91
55.227,59
45.277,50
35.355,29
25.495,19
15.811,10
7.0711,7
275.77,278
268.79,271
262.01,277
255.44,272
249.1,251
243,264
237.17,239
231.62,231
226.38,222
221.47,231
216.91,224
212.72,212
208.93,215
205.55,211
202.61,201
200.12,202
198.12,199
196.6,183
195.58,196
195.06,196
268.79,271
261.63,292
254.66,272
247.89,267
241.35,276
235.05,233
229.02,248
223.27,218
217.83,218
212.72,216
207.97,211
203.59,203
199.62,205
196.09,197
193,194
188.28,187
186.68,166
185.61,184
185.07,186
262.01,262
254.66,255
247.49,268
240.52,257
233.77,235
227.27,227
221.02,219
215.06,211
209.4,207
204.08,211
199.12,206
194.55,194
190.39,193
186.68,188
183.44,182
180.69,180
178.47,178
176.78,158
175.64,181
175.07,175
255.44,283
247.89,271
240.52,242
233.35,249
226.38,244
219.66,234
213.19,210
207,200
201.12,199
195.58,201
190.39,195
185.61,187
181.25,180
177.34,183
173.93,173
171.03,172
168.67,169
166.88,180
165.68,165
165.08,164
249.1,251
241.35,256
233.77,235
226.38,228
219.2,302
212.25,301
205.55,207
199.12,194
193,190
187.22,192
181.8,188
176.78,176
172.19,171
168.08,170
164.47,164
161.4,159
158.9,158
157,172
155.72,158
155.08,156
243,245
235.05,249
227.27,321
212.25,214
205.06,204
198.12,306
191.44,186
185.07,191
179.03,184
173.35,181
168.08,166
163.25,161
158.9,160
155.08,152
151.82,149
149.16,149
147.14,151
145.77,143
145.09,143
237.17,235
229.02,226
221.02,218
213.19,210
205.55,202
198.12,196
190.92,186
183.98,178
177.34,180
171.03,178
165.08,174
159.53,157
154.43,158
145.77,152
142.3,144
139.46,139
137.3,135
135.83,136
135.09,134
231.62,227
223.27,218
215.06,212
207,202
199.12,195
191.44,185
183.98,178
176.78,173
169.85,197
163.25,170
157,167
151.16,153
145.77,147
140.89,140
136.57,133
132.85,131
129.81,129
127.48,128
125.9,124
125.1,123
226.38,233
217.83,228
209.4,228
201.12,222
193,217
185.07,206
177.34,182
169.85,198
162.63,167
155.72,161
149.16,161
143,162
137.3,135
132.1,133
127.48,124
123.49,120
120.21,116
117.69,116
115.97,114
115.11,115
221.47,231
212.72,236
204.08,230
195.58,226
187.22,193
179.03,183
171.03,176
163.25,172
155.72,165
148.49,158
141.6,148
135.09,133
129.03,128
123.49,121
118.53,118
114.24,109
110.68,110
107.94,103
106.07,104
105.12,103
207.97,224
199.12,199
190.39,188
181.8,182
173.35,171
165.08,169
157,161
149.16,152
141.6,143
127.48,125
121.04,121
115.11,110
109.77,107
105.12,102
101.24,98
98.234,98
96.177,94
95.131,91
212.72,214
203.59,206
194.55,207
185.61,187
176.78,177
168.08,167
159.53,159
151.16,154
143,140
135.09,138
127.48,128
120.21,117
113.36,113
107,104
101.24,100
96.177,91
91.924,89
88.6,85
86.313,87
85.147,82
208.93,211
199.62,199
190.39,190
181.25,178
172.19,170
163.25,162
154.43,156
145.77,146
137.3,135
129.03,128
121.04,122
113.36,111
106.07,103
99.247,97
93.005,89
87.464,84
82.765,64
75.166,223
205.55,204
196.09,197
186.68,188
177.34,177
168.08,169
158.9,160
149.83,151
140.89,140
132.1,132
123.49,119
115.11,111
107,107
99.247,94
91.924,88
85.147,79
79.057,73
73.824,54
66.708,63
65.192,256
202.61,203
193,191
183.44,183
173.93,173
164.47,162
155.08,152
145.77,144
136.57,136
127.48,126
118.53,134
109.77,106
101.24,101
93.005,91
77.782,74
71.063,66
65.192,47
57.009,50
55.227,46
200.12,198
190.39,191
180.69,181
171.03,172
161.4,163
151.82,149
142.3,141
132.85,132
123.49,121
114.24,112
105.12,101
96.177,96
87.464,81
71.063,67
63.64,59
57.009,37
45.277,37
198.12,197
178.47,180
168.67,168
158.9,159
149.16,149
139.46,136
129.81,128
120.21,116
110.68,111
101.24,99
91.924,91
82.765,75
65.192,63
57.009,53
49.497,30
43.012,32
35.355,29
196.6,199
186.68,187
176.78,177
166.88,169
157,158
147.14,149
137.3,137
127.48,126
117.69,117
107.94,111
98.234,97
88.6,104
79.057,74
60.415,59
51.478,49
43.012,25
35.355,28
29.155,20
25.495,15
195.58,197
185.61,266
175.64,175
165.68,166
155.72,157
145.77,145
135.83,136
125.9,123
115.97,113
106.07,119
96.177,107
86.313,110
76.485,74
57.009,56
47.434,43
38.079,30
29.155,18
21.213,13
15.811,12
195.06,194
185.07,188
175.07,178
165.08,167
155.08,158
145.09,148
135.09,137
125.1,126
115.11,113
105.12,114
95.131,92
85.147,96
75.166,74
55.227,53
45.277,43
35.355,29
25.495,19
15.811,9
7.0711,4
275.77,273
268.79,290
262.01,267
255.44,255
249.1,251
243,242
237.17,240
231.62,230
226.38,225
221.47,228
216.91,221
212.72,212
208.93,209
205.55,208
202.61,206
200.12,202
198.12,200
196.6,183
195.58,193
195.06,193
268.79,287
261.63,270
254.66,258
247.89,250
241.35,242
235.05,256
229.02,229
223.27,218
217.83,217
212.72,221
207.97,212
203.59,205
199.62,201
196.09,198
193,193
190.39,191
188.28,186
186.68,171
185.61,187
185.07,187
262.01,313
254.66,305
247.49,247
240.52,242
233.77,257
227.27,227
221.02,223
215.06,209
209.4,203
204.08,212
199.12,206
194.55,197
190.39,190
186.68,189
183.44,181
180.69,178
178.47,178
176.78,163
175.64,177
175.07,177
255.44,255
247.89,250
240.52,260
233.35,238
226.38,228
219.66,221
213.19,212
207,202
201.12,198
195.58,204
190.39,200
185.61,182
181.25,178
177.34,179
173.93,174
171.03,172
168.67,177
166.88,181
165.68,167
165.08,165
249.1,322
241.35,245
233.77,318
226.38,229
219.2,218
212.25,212
205.55,224
193,189
187.22,195
181.8,186
176.78,180
172.19,170
168.08,168
164.47,163
158.9,158
157,176
155.72,154
155.08,155
243,243
235.05,237
227.27,229
219.66,231
212.25,211
205.06,219
198.12,199
191.44,187
185.07,193
179.03,188
173.35,181
168.08,167
163.25,166
158.9,163
155.08,155
151.82,151
149.16,149
147.14,147
145.77,147
145.09,146
237.17,234
229.02,226
221.02,220
213.19,216
205.55,199
198.12,196
190.92,191
183.98,177
177.34,182
171.03,176
165.08,170
159.53,164
154.43,150
149.83,152
145.77,151
142.3,151
139.46,138
137.3,141
135.83,135
135.09,134
231.62,230
223.27,217
215.06,211
207,202
199.12,194
191.44,185
183.98,175
176.78,172
169.85,176
163.25,170
157,159
151.16,151
145.77,146
140.89,140
136.57,134
132.85,133
127.48,124
125.9,124
125.1,124
226.38,259
217.83,235
209.4,218
201.12,208
193,201
177.34,199
169.85,174
162.63,441
155.72,162
149.16,156
143,145
137.3,140
132.1,131
127.48,125
123.49,120
120.21,118
117.69,113
115.97,112
115.11,113
221.47,241
212.72,220
204.08,212
187.22,197
179.03,185
163.25,170
155.72,166
148.49,154
141.6,147
135.09,134
129.03,130
123.49,123
118.53,116
114.24,112
110.68,107
107.94,105
106.07,103
105.12,102
216.91,219
207.97,208
199.12,197
190.39,190
181.8,188
173.35,180
165.08,169
157,164
149.16,156
141.6,150
127.48,126
121.04,118
115.11,112
109.77,106
105.12,102
101.24,98
98.234,93
96.177,96
95.131,92
212.72,215
203.59,205
194.55,194
185.61,186
176.78,182
168.08,169
159.53,164
151.16,155
143,142
135.09,137
127.48,129
113.36,111
107,106
101.24,98
96.177,95
91.924,87
88.6,87
86.313,82
85.147,87
208.93,209
199.62,198
190.39,189
181.25,179
172.19,172
163.25,161
154.43,153
145.77,144
137.3,137
129.03,126
121.04,117
113.36,111
106.07,101
99.247,98
93.005,91
87.464,82
82.765,63
75.166,69
205.55,206
196.09,196
186.68,186
177.34,175
168.08,167
158.9,160
149.83,149
140.89,139
132.1,130
123.49,124
115.11,115
107,108
99.247,95
91.924,89
85.147,79
79.057,71
73.824,54
66.708,77
65.192,341
202.61,202
193,192
183.44,184
173.93,177
164.47,163
155.08,156
145.77,143
136.57,134
127.48,123
118.53,116
109.77,111
101.24,98
93.005,92
77.782,71
71.063,66
65.192,47
57.009,60
55.227,45
200.12,203
190.39,190
180.69,178
171.03,170
161.4,158
151.82,150
142.3,140
132.85,130
123.49,120
114.24,129
105.12,108
96.177,91
87.464,84
71.063,65
63.64,59
57.009,37
45.277,38
198.12,202
188.28,187
178.47,178
168.67,236
158.9,157
149.16,152
139.46,139
129.81,127
120.21,121
110.68,119
101.24,97
91.924,90
82.765,78
65.192,62
57.009,54
49.497,29
43.012,30
35.355,28
196.6,196
186.68,187
176.78,179
166.88,167
157,159
147.14,150
137.3,136
127.48,129
117.69,116
107.94,124
98.234,95
88.6,84
79.057,74
60.415,58
51.478,47
43.012,23
35.355,24
29.155,20
25.495,42
195.58,198
185.61,189
175.64,174
165.68,171
155.72,158
145.77,147
135.83,134
125.9,127
115.97,117
106.07,112
96.177,95
86.313,86
76.485,75
57.009,54
47.434,49
38.079,29
29.155,19
21.213,13
15.811,18
195.06,198
185.07,187
175.07,177
165.08,167
155.08,160
145.09,151
135.09,136
125.1,126
115.11,115
105.12,115
95.131,113
85.147,82
75.166,80
55.227,62
45.277,52
35.355,29
25.495,17
15.811,7
7.0711,6
275.77,301
268.79,270
262.01,278
255.44,258
249.1,264
243,245
237.17,238
231.62,230
226.38,224
221.47,227
216.91,228
212.72,218
208.93,215
205.55,210
200.12,203
198.12,197
196.6,178
195.58,193
195.06,196
268.79,270
261.63,280
254.66,267
247.89,249
241.35,267
235.05,236
229.02,232
223.27,218
217.83,212
212.72,217
207.97,218
203.59,204
199.62,200
196.09,195
193,193
190.39,193
188.28,185
186.68,168
185.61,188
185.07,190
262.01,265
254.66,258
247.49,267
240.52,257
233.77,236
227.27,247
221.02,274
215.06,211
209.4,206
204.08,212
199.12,207
194.55,195
190.39,193
186.68,188
183.44,182
180.69,185
178.47,182
176.78,160
175.64,175
175.07,176
255.44,275
247.89,263
240.52,239
233.35,250
226.38,244
219.66,234
213.19,211
207,201
201.12,195
195.58,203
190.39,197
185.61,187
181.25,180
177.34,177
173.93,173
171.03,171
168.67,172
166.88,187
165.68,169
165.08,167
249.1,253
241.35,259
233.77,232
226.38,237
219.2,217
212.25,211
205.55,207
199.12,193
193,189
187.22,191
181.8,188
176.78,178
172.19,170
168.08,170
164.47,163
161.4,166
158.9,160
157,174
155.72,154
243,339
235.05,253
227.27,226
219.66,220
212.25,220
205.06,204
198.12,196
191.44,186
185.07,193
179.03,188
173.35,181
168.08,169
163.25,167
158.9,159
155.08,158
151.82,150
149.16,149
147.14,146
145.77,145
145.09,149
237.17,417
229.02,224
221.02,217
213.19,211
198.12,195
190.92,184
183.98,177
177.34,183
171.03,180
165.08,173
159.53,158
154.43,154
149.83,150
145.77,144
142.3,145
139.46,139
137.3,136
135.83,135
135.09,133
231.62,228
223.27,219
215.06,212
207,205
191.44,189
183.98,178
176.78,171
169.85,188
163.25,170
157,163
151.16,153
145.77,178
140.89,137
136.57,136
132.85,131
129.81,127
127.48,124
125.9,125
125.1,127
226.38,238
217.83,227
209.4,220
201.12,207
193,211
185.07,205
177.34,182
169.85,176
162.63,168
155.72,167
149.16,153
143,145
137.3,137
132.1,134
127.48,124
123.49,120
120.21,116
117.69,114
115.97,116
115.11,113
221.47,235
212.72,238
204.08,231
195.58,219
187.22,192
179.03,204
171.03,181
163.25,168
155.72,167
148.49,156
141.6,148
135.09,133
129.03,127
123.49,122
118.53,115
114.24,182
110.68,108
107.94,103
106.07,104
105.12,106
216.91,218
207.97,233
199.12,232
190.39,200
181.8,181
173.35,175
165.08,164
157,159
149.16,148
141.6,139
127.48,126
121.04,120
115.11,113
109.77,109
105.12,101
101.24,96
98.234,95
96.177,93
95.131,95
212.72,213
203.59,204
194.55,197
185.61,191
176.78,176
168.08,169
159.53,161
151.16,151
143,146
135.09,142
127.48,129
120.21,117
113.36,113
107,104
101.24,98
96.177,93
91.924,85
88.6,84
86.313,82
85.147,84
208.93,210
199.62,202
190.39,190
181.25,181
172.19,173
163.25,162
154.43,155
145.77,145
137.3,135
129.03,129
121.04,121
113.36,110
106.07,104
99.247,97
93.005,93
87.464,82
82.765,64
75.166,72
205.55,204
196.09,196
186.68,187
177.34,178
168.08,167
158.9,156
149.83,151
140.89,138
132.1,133
123.49,121
115.11,115
107,102
99.247,96
91.924,92
85.147,81
79.057,74
73.824,56
66.708,59
65.192,56
202.61,203
193,192
183.44,183
173.93,175
164.47,164
155.08,154
145.77,143
136.57,133
127.48,125
118.53,138
109.77,106
101.24,97
93.005,92
77.782,72
71.063,65
65.192,47
57.009,53
200.12,198
190.39,189
180.69,180
171.03,169
161.4,164
151.82,149
142.3,144
132.85,131
123.49,121
114.24,114
105.12,100
96.177,94
87.464,84
71.063,65
63.64,56
57.009,38
45.277,36
198.12,198
188.28,190
178.47,177
168.67,168
158.9,158
149.16,146
139.46,139
129.81,126
120.21,117
110.68,111
101.24,99
91.924,97
82.765,77
65.192,59
57.009,52
49.497,33
35.355,25
196.6,199
186.68,189
176.78,176
166.88,167
157,157
147.14,152
137.3,137
127.48,125
117.69,118
107.94,117
98.234,96
88.6,99
79.057,77
60.415,57
51.478,47
43.012,24
35.355,23
29.155,22
25.495,17
195.58,197
185.61,185
175.64,175
165.68,168
155.72,156
145.77,147
135.83,134
125.9,125
115.97,117
106.07,115
96.177,104
86.313,99
76.485,71
57.009,54
47.434,48
38.079,29
29.155,19
21.213,12
15.811,24
195.06,196
185.07,186
175.07,177
165.08,166
155.08,158
145.09,147
135.09,138
125.1,124
115.11,114
105.12,121
95.131,93
85.147,97
75.166,71
55.227,49
45.277,44
35.355,27
25.495,17
15.811,9
7.0711,4
275.77,278
268.79,288
262.01,262
255.44,257
249.1,251
243,240
237.17,258
231.62,230
226.38,224
221.47,227
216.91,226
212.72,212
208.93,212
205.55,210
202.61,205
200.12,201
198.12,197
196.6,179
195.06,195
268.79,273
261.63,271
254.66,257
247.89,266
241.35,241
235.05,271
229.02,247
223.27,218
217.83,215
212.72,218
207.97,214
203.59,204
199.62,201
196.09,197
193,192
190.39,190
188.28,188
186.68,167
185.61,185
185.07,186
262.01,262
254.66,272
247.49,249
240.52,242
233.77,233
227.27,228
221.02,220
215.06,208
209.4,208
204.08,207
199.12,208
194.55,193
190.39,189
186.68,187
183.44,182
180.69,181
178.47,179
176.78,158
175.64,181
175.07,175
255.44,259
247.89,251
233.35,236
226.38,230
219.66,217
213.19,228
207,200
201.12,197
195.58,199
190.39,203
185.61,185
181.25,178
177.34,179
173.93,175
171.03,178
168.67,169
166.88,185
165.68,168
165.08,165
249.1,330
241.35,252
233.77,313
226.38,227
219.2,218
212.25,230
205.55,205
199.12,194
193,188
187.22,193
181.8,189
176.78,181
172.19,171
168.08,173
164.47,167
161.4,165
158.9,157
157,173
155.72,155
155.08,155
243,243
235.05,237
227.27,323
219.66,228
212.25,212
205.06,215
198.12,198
191.44,186
185.07,193
179.03,184
173.35,179
168.08,171
163.25,167
158.9,160
155.08,152
151.82,149
149.16,146
147.14,150
145.77,145
145.09,144
237.17,237
229.02,225
221.02,217
213.19,208
205.55,202
198.12,197
190.92,187
183.98,181
177.34,183
171.03,178
165.08,171
159.53,167
154.43,157
149.83,151
145.77,149
142.3,144
139.46,140
137.3,137
135.83,133
135.09,138
231.62,229
223.27,218
215.06,212
207,203
199.12,197
191.44,187
183.98,180
176.78,172
169.85,176
163.25,173
157,167
151.16,156
145.77,145
140.89,138
136.57,138
132.85,132
129.81,129
127.48,124
125.9,126
125.1,129
226.38,246
217.83,237
209.4,230
201.12,220
193,197
185.07,190
177.34,195
169.85,186
162.63,189
155.72,160
149.16,161
143,143
137.3,138
132.1,132
127.48,125
123.49,120
120.21,116
117.69,117
115.97,115
115.11,118
221.47,231
212.72,234
204.08,211
195.58,203
187.22,228
179.03,185
171.03,175
163.25,175
155.72,164
148.49,158
141.6,151
135.09,134
129.03,125
123.49,123
118.53,114
114.24,112
110.68,190
107.94,107
106.07,103
105.12,105
216.91,378
207.97,208
199.12,201
190.39,190
181.8,186
173.35,171
165.08,166
157,162
149.16,152
141.6,140
127.48,125
121.04,120
115.11,111
109.77,108
105.12,103
101.24,99
98.234,97
96.177,91
95.131,94
212.72,385
203.59,227
194.55,193
185.61,190
176.78,181
168.08,165
159.53,162
151.16,155
143,170
135.09,134
127.48,130
120.21,122
113.36,116
107,105
101.24,100
96.177,92
91.924,88
88.6,87
86.313,86
85.147,87
208.93,211
199.62,199
190.39,192
181.25,179
172.19,170
163.25,165
154.43,157
145.77,146
137.3,134
129.03,127
121.04,117
113.36,113
106.07,102
99.247,96
93.005,88
87.464,82
82.765,64
75.166,68
205.55,204
196.09,194
186.68,187
177.34,178
168.08,170
158.9,156
149.83,148
140.89,142
132.1,128
123.49,126
115.11,116
107,106
99.247,95
91.924,87
85.147,79
79.057,74
66.708,60
65.192,56
202.61,204
193,192
183.44,183
173.93,174
164.47,167
155.08,151
145.77,141
136.57,134
127.48,122
118.53,114
109.77,110
101.24,96
93.005,88
77.782,72
71.063,64
65.192,46
57.009,50
55.227,46
200.12,202
190.39,189
180.69,183
171.03,171
161.4,160
151.82,152
142.3,142
132.85,132
123.49,124
114.24,127
105.12,115
96.177,91
87.464,83
71.063,67
63.64,57
57.009,39
45.277,233
198.12,202
188.28,192
178.47,177
168.67,173
158.9,158
149.16,145
139.46,140
129.81,129
120.21,119
110.68,121
101.24,100
91.924,90
82.765,78
65.192,64
57.009,53
49.497,29
43.012,34
35.355,28
196.6,198
186.68,188
176.78,177
166.88,169
157,155
147.14,146
137.3,134
127.48,127
117.69,116
107.94,110
98.234,96
88.6,87
79.057,78
60.415,56
51.478,47
43.012,25
35.355,24
29.155,20
25.495,15
195.58,198
185.61,187
175.64,176
165.68,166
155.72,155
145.77,144
135.83,135
125.9,124
115.97,115
106.07,111
96.177,94
86.313,83
76.485,73
57.009,53
47.434,48
38.079,31
29.155,17
21.213,13
15.811,11
195.06,193
185.07,188
175.07,174
165.08,167
155.08,162
145.09,147
135.09,137
125.1,125
115.11,115
105.12,112
95.131,115
85.147,82
75.166,82
55.227,61
45.277,52
35.355,25
25.495,18
15.811,8
7.0711,7
275.77,295
268.79,270
262.01,268
255.44,268
249.1,249
243,262
237.17,239
231.62,229
226.38,224
221.47,228
216.91,221
212.72,213
208.93,212
205.55,210
202.61,202
200.12,202
198.12,195
196.6,180
195.58,201
195.06,191
268.79,271
261.63,269
254.66,271
247.89,247
241.35,243
235.05,232
229.02,227
223.27,220
217.83,214
212.72,218
207.97,215
203.59,206
199.62,198
196.09,201
193,190
190.39,191
188.28,189
186.68,169
185.61,184
185.07,188
262.01,280
254.66,257
247.49,295
240.52,256
233.77,248
227.27,227
221.02,239
215.06,211
209.4,206
204.08,211
199.12,206
194.55,195
190.39,195
186.68,188
183.44,182
180.69,181
178.47,181
176.78,161
175.64,176
175.07,178
255.44,315
247.89,251
240.52,241
233.35,250
226.38,244
219.66,217
213.19,210
207,199
201.12,196
195.58,202
190.39,199
185.61,186
181.25,181
177.34,179
173.93,171
171.03,174
168.67,170
166.88,186
165.68,165
165.08,168
249.1,252
241.35,245
233.77,235
226.38,227
219.2,302
212.25,213
205.55,221
199.12,193
193,193
187.22,194
181.8,188
176.78,179
172.19,177
168.08,174
164.47,164
161.4,164
158.9,158
157,170
155.72,157
155.08,156
243,245
235.05,251
227.27,227
219.66,221
212.25,219
205.06,207
198.12,304
191.44,188
185.07,190
179.03,184
173.35,181
168.08,169
163.25,161
158.9,163
155.08,152
151.82,151
149.16,151
147.14,149
145.77,147
145.09,149
237.17,233
229.02,228
221.02,219
213.19,214
205.55,202
198.12,194
190.92,187
183.98,178
177.34,320
165.08,173
159.53,160
154.43,152
149.83,150
145.77,148
142.3,143
139.46,138
137.3,137
135.83,135
135.09,132
231.62,229
223.27,217
215.06,209
207,202
199.12,195
191.44,187
183.98,176
176.78,171
169.85,192
163.25,171
157,166
151.16,153
145.77,145
140.89,140
136.57,137
132.85,133
129.81,128
127.48,126
125.9,126
125.1,126
226.38,236
217.83,227
209.4,220
201.12,211
193,197
177.34,183
169.85,176
162.63,167
155.72,162
149.16,158
143,144
137.3,133
132.1,134
127.48,126
123.49,119
120.21,117
117.69,116
115.11,114
221.47,426
212.72,220
187.22,193
171.03,178
163.25,167
155.72,166
148.49,158
141.6,156
135.09,132
129.03,129
123.49,122
118.53,114
114.24,111
110.68,109
107.94,105
106.07,102
105.12,101
207.97,207
199.12,228
181.8,183
173.35,176
165.08,168
157,161
149.16,150
141.6,145
127.48,128
121.04,121
115.11,113
109.77,108
105.12,102
101.24,99
98.234,96
96.177,94
95.131,92
212.72,214
203.59,204
194.55,196
185.61,192
176.78,176
168.08,171
159.53,164
151.16,155
143,148
135.09,140
127.48,126
120.21,118
113.36,111
107,105
101.24,98
96.177,92
91.924,85
88.6,87
86.313,82
85.147,87
208.93,212
199.62,204
190.39,190
181.25,180
172.19,172
163.25,161
154.43,153
145.77,147
137.3,135
129.03,130
121.04,120
113.36,116
106.07,104
99.247,96
93.005,91
87.464,83
82.765,65
76.485,70
75.166,71
205.55,204
196.09,197
186.68,186
177.34,174
168.08,167
158.9,157
149.83,151
140.89,140
132.1,128
123.49,121
115.11,112
107,102
99.247,94
91.924,90
85.147,82
79.057,73
73.824,58
66.708,61
65.192,58
202.61,203
193,192
183.44,183
173.93,174
164.47,163
155.08,154
145.77,144
136.57,131
127.48,126
118.53,136
109.77,105
